id;lang;label;type;code
Q515229;tr;Ngerulmud;cap;CA_PLW
Q36526;ar;بورت مورسبي;cap;CA_PNG
Q36526;de;National Capital District;cap;CA_PNG
Q36526;de;Port Moresby;cap;CA_PNG
Q36526;en;Port Moresby;cap;CA_PNG
Q36526;fr;Port Moresby;cap;CA_PNG
Q36526;fr;Port-Moresby;cap;CA_PNG
Q36526;fr;Pot Mosbi;cap;CA_PNG
Q36526;tr;Port Moresby;cap;CA_PNG
Q36526;tr;Port Moresby, Papua Yeni Gine;cap;CA_PNG
Q270;ar;وارسو;cap;CA_POL
Q270;de;Warschau;cap;CA_POL
Q270;en;Varšava;cap;CA_POL
Q270;en;Varsavia;cap;CA_POL
Q270;en;Varshava;cap;CA_POL
Q270;en;Varshe;cap;CA_POL
Q270;en;Varsó;cap;CA_POL
Q270;en;Varsovia;cap;CA_POL
Q270;en;Varsovie;cap;CA_POL
Q270;en;Varšuva;cap;CA_POL
Q270;en;Warsaw;cap;CA_POL
Q270;en;Warschau;cap;CA_POL
Q270;en;Warszawa;cap;CA_POL
Q270;fr;Varsovie;cap;CA_POL
Q270;tr;Varşova;cap;CA_POL
Q18808;ar;بيونغيانغ;cap;CA_PRK
Q18808;de;Phjöngjang;cap;CA_PRK
Q18808;de;Phöngjang;cap;CA_PRK
Q18808;de;Pjöngjang;cap;CA_PRK
Q18808;de;Pyeongyang;cap;CA_PRK
Q18808;de;Pyongyang;cap;CA_PRK
Q18808;en;Capital of Revolution;cap;CA_PRK
Q18808;en;Pyongyang;cap;CA_PRK
Q18808;en;Ryugyong;cap;CA_PRK
Q18808;fr;P'yŏngyang;cap;CA_PRK
Q18808;fr;Phyŏngyang;cap;CA_PRK
Q18808;fr;Pyeongyang;cap;CA_PRK
Q18808;fr;Pyongyang;cap;CA_PRK
Q18808;tr;Pyongyang;cap;CA_PRK
Q597;ar;لشبونة;cap;CA_PRT
Q597;de;Lisboa;cap;CA_PRT
Q597;de;Lissabon;cap;CA_PRT
Q597;en;Lisboa;cap;CA_PRT
Q597;en;Lisbon;cap;CA_PRT
Q597;fr;Lisboa;cap;CA_PRT
Q597;fr;Lisbonne;cap;CA_PRT
Q597;tr;Lizbon;cap;CA_PRT
Q2933;ar;أسونسيون;cap;CA_PRY
Q2933;de;Asunción;cap;CA_PRY
Q2933;en;Asuncion;cap;CA_PRY
Q2933;en;Asunción;cap;CA_PRY
Q2933;fr;Assomption;cap;CA_PRY
Q2933;fr;Asuncion;cap;CA_PRY
Q2933;fr;Asunción;cap;CA_PRY
Q2933;fr;La Muy Noble y Leal Ciudad de Nuestra Señora Santa María de la Asunción;cap;CA_PRY
Q2933;tr;Asunción;cap;CA_PRY
Q3861;ar;الدوحة;cap;CA_QAT
Q3861;de;Doha;cap;CA_QAT
Q3861;en;Doha;cap;CA_QAT
Q3861;fr;Doha;cap;CA_QAT
Q3861;tr;Doha;cap;CA_QAT
Q19660;ar;Bucharest;cap;CA_ROU
Q19660;ar;بوخارست;cap;CA_ROU
Q19660;ar;بوخاريست;cap;CA_ROU
Q19660;de;Bucharest;cap;CA_ROU
Q19660;de;Bucuresti;cap;CA_ROU
Q19660;de;București;cap;CA_ROU
Q19660;de;Bukarest;cap;CA_ROU
Q19660;de;RO-B;cap;CA_ROU
Q19660;en;Bucharest;cap;CA_ROU
Q19660;en;Bucuresti;cap;CA_ROU
Q19660;en;Bucureşti;cap;CA_ROU
Q19660;en;București;cap;CA_ROU
Q19660;en;Little Paris;cap;CA_ROU
Q19660;en;Paris of the East;cap;CA_ROU
Q19660;en;Буцуреșти;cap;CA_ROU
Q19660;fr;Bucarest;cap;CA_ROU
Q19660;fr;Bucharest;cap;CA_ROU
Q19660;fr;Bucureşti;cap;CA_ROU
Q19660;fr;Capitale de la Roumanie;cap;CA_ROU
Q19660;fr;Municipalité de Bucarest;cap;CA_ROU
Q19660;tr;Bükreș;cap;CA_ROU
Q649;ar;موسكو;cap;CA_RUS
Q649;de;Moskau;cap;CA_RUS
Q649;en;City of Moscow;cap;CA_RUS
Q649;en;Moscovite;cap;CA_RUS
Q649;en;Moscow;cap;CA_RUS
Q649;en;Moscow, Russia;cap;CA_RUS
Q649;en;Moscow, Russian Federation;cap;CA_RUS
Q649;en;Moscow, Russian SFSR;cap;CA_RUS
Q649;en;Moscow, Soviet Union;cap;CA_RUS
Q649;en;Moskva;cap;CA_RUS
Q649;en;Moskva Federal City, Russia;cap;CA_RUS
Q649;en;Moskva, Russia;cap;CA_RUS
Q649;en;Muscovite;cap;CA_RUS
Q649;fr;Moscou;cap;CA_RUS
Q649;tr;Moskova;cap;CA_RUS
Q3859;ar;عاصمة رواندا;cap;CA_RWA
Q3859;ar;كيجالي;cap;CA_RWA
Q3859;ar;كيغالي;cap;CA_RWA
Q3859;de;Kigali;cap;CA_RWA
Q3859;en;Kigali;cap;CA_RWA
Q3859;fr;Kigali;cap;CA_RWA
Q3859;tr;Kigali;cap;CA_RWA
Q3692;ar;الرياض;cap;CA_SAU
Q3692;de;Riad;cap;CA_SAU
Q3692;en;Riyadh;cap;CA_SAU
Q3692;fr;ar-Riyāḍ;cap;CA_SAU
Q3692;fr;Riyad;cap;CA_SAU
Q3692;tr;Riyad;cap;CA_SAU
Q1963;ar;الخرطوم;cap;CA_SDN
Q1963;ar;مدينة الخرطوم;cap;CA_SDN
Q1963;de;Khartum;cap;CA_SDN
Q1963;en;Khartoum;cap;CA_SDN
Q1963;fr;Khartoum;cap;CA_SDN
Q1963;tr;Hartum;cap;CA_SDN
Q3718;ar;داكار;cap;CA_SEN
Q3718;ar;دكار;cap;CA_SEN
Q3718;de;Dakar;cap;CA_SEN
Q3718;en;Dakar;cap;CA_SEN
Q3718;fr;Dakar;cap;CA_SEN
Q3718;tr;Dakar;cap;CA_SEN
Q334;fr;Singapour;cap;CA_SGP
Q40921;ar;هونيارا;cap;CA_SLB
Q40921;de;Honiara;cap;CA_SLB
Q40921;en;Honiara;cap;CA_SLB
Q40921;fr;Honiara;cap;CA_SLB
Q40921;tr;Honiara;cap;CA_SLB
Q3780;ar;فريتاون;cap;CA_SLE
Q3780;ar;فريتون;cap;CA_SLE
Q3780;de;Freetown;cap;CA_SLE
Q3780;en;Freetown;cap;CA_SLE
Q3780;fr;Freetown;cap;CA_SLE
Q3780;tr;Freetown;cap;CA_SLE
Q3110;ar;سان سلفادور;cap;CA_SLV
Q3110;de;San Salvador;cap;CA_SLV
Q3110;en;San Salvador;cap;CA_SLV
Q3110;fr;San Salvador;cap;CA_SLV
Q3110;tr;San Salvador;cap;CA_SLV
Q1848;ar;سان مارينو المدينة;cap;CA_SMR
Q1848;ar;مدينة سان مارينو;cap;CA_SMR
Q1848;en;City of San Marino;cap;CA_SMR
Q1848;tr;San Marino Şehri;cap;CA_SMR
Q2449;ar;مقديشو;cap;CA_SOM
Q2449;de;Mogadischu;cap;CA_SOM
Q2449;en;Hamar;cap;CA_SOM
Q2449;en;Maqadīshū;cap;CA_SOM
Q2449;en;Mogadishu;cap;CA_SOM
Q2449;en;The Seat of the Shah;cap;CA_SOM
Q2449;en;Xamar;cap;CA_SOM
Q2449;fr;Mogadiscio;cap;CA_SOM
Q2449;tr;Mogadişu;cap;CA_SOM
Q3711;ar;بلجراد;cap;CA_SRB
Q3711;ar;بلغراد;cap;CA_SRB
Q3711;ar;بيلغراد;cap;CA_SRB
Q3711;de;Alba Graeca;cap;CA_SRB
Q3711;de;Alba Grece;cap;CA_SRB
Q3711;de;Belgrad;cap;CA_SRB
Q3711;de;Griechisch Weißenburg;cap;CA_SRB
Q3711;de;Griechisch-Weißenburg;cap;CA_SRB
Q3711;en;Belgrade;cap;CA_SRB
Q3711;en;Belgrade, Serbia;cap;CA_SRB
Q3711;en;Beograd;cap;CA_SRB
Q3711;en;City of Belgrade;cap;CA_SRB
Q3711;en;Београд;cap;CA_SRB
Q3711;fr;Belgrade;cap;CA_SRB
Q3711;tr;Belgrad;cap;CA_SRB
Q1947;ar;جوبا;cap;CA_SSD
Q1947;de;Juba;cap;CA_SSD
Q1947;en;Juba;cap;CA_SSD
Q1947;fr;Djouba;cap;CA_SSD
Q1947;tr;Cuba;cap;CA_SSD
Q3932;ar;ساو تومي;cap;CA_STP
Q3932;de;São Tomé;cap;CA_STP
Q3932;en;São Tomé;cap;CA_STP
Q3932;fr;Saint-Thomas;cap;CA_STP
Q3932;fr;Sao Tomé;cap;CA_STP
Q3932;fr;São Tomé;cap;CA_STP
Q3932;tr;São Tomé;cap;CA_STP
Q3001;ar;باراماريبو;cap;CA_SUR
Q3001;de;Paramaribo;cap;CA_SUR
Q3001;en;Paramaribo;cap;CA_SUR
Q3001;fr;Paramaribo;cap;CA_SUR
Q3001;tr;Paramaribo;cap;CA_SUR
Q1780;ar;براتيسلافا;cap;CA_SVK
Q1780;de;Bratislava;cap;CA_SVK
Q1780;de;Pressburg;cap;CA_SVK
Q1780;de;Preßburg;cap;CA_SVK
Q1780;en;Bratislava;cap;CA_SVK
Q1780;en;Pozsony;cap;CA_SVK
Q1780;en;Presburg;cap;CA_SVK
Q1780;en;Pressburg;cap;CA_SVK
Q1780;fr;Bratislava;cap;CA_SVK
Q1780;fr;Posonie;cap;CA_SVK
Q1780;fr;Pozsony;cap;CA_SVK
Q1780;fr;Presbourg;cap;CA_SVK
Q1780;tr;Bratislava;cap;CA_SVK
Q437;ar;ليوبليانا;cap;CA_SVN
Q437;de;Laibach;cap;CA_SVN
Q437;de;Ljubljana;cap;CA_SVN
Q437;en;Aemona;cap;CA_SVN
Q437;en;Labacum;cap;CA_SVN
Q437;en;Laibach;cap;CA_SVN
Q437;en;Ljubljana;cap;CA_SVN
Q437;en;Ljubljana, Slovenia;cap;CA_SVN
Q437;en;Lublana;cap;CA_SVN
Q437;fr;Aemona;cap;CA_SVN
Q437;fr;Laibach;cap;CA_SVN
Q437;fr;Laybach;cap;CA_SVN
Q437;fr;Lioubiana;cap;CA_SVN
Q437;fr;Lioubliana;cap;CA_SVN
Q437;fr;Ljubljana;cap;CA_SVN
Q437;fr;Loubiana;cap;CA_SVN
Q437;tr;Ljubljana;cap;CA_SVN
Q1754;ar;ستوكهولم;cap;CA_SWE
Q1754;de;Stockholm;cap;CA_SWE
Q1754;en;Sthlm;cap;CA_SWE
Q1754;en;Stockholm;cap;CA_SWE
Q1754;fr;Stockholm;cap;CA_SWE
Q1754;tr;Stockholm;cap;CA_SWE
Q3904;ar;مبابان;cap;CA_SWZ
Q3904;de;Mbabane;cap;CA_SWZ
Q3904;en;Mbabane;cap;CA_SWZ
Q3904;fr;Mbabane;cap;CA_SWZ
Q3904;tr;Mbabane;cap;CA_SWZ
Q3940;ar;فيكتوريا;cap;CA_SYC
Q3940;de;Port Victoria;cap;CA_SYC
Q3940;de;Victoria;cap;CA_SYC
Q3940;en;Port Victoria;cap;CA_SYC
Q3940;en;Victoria;cap;CA_SYC
Q3940;en;Victoria, Seychelles;cap;CA_SYC
Q3940;fr;Victoria;cap;CA_SYC
Q3940;tr;Victoria;cap;CA_SYC
Q3940;tr;Victoria, Seyşeller;cap;CA_SYC
Q3766;ar;الشام;cap;CA_SYR
Q3766;ar;دمشق;cap;CA_SYR
Q3766;ar;مدينة الياسمين;cap;CA_SYR
Q3766;de;Damaskus;cap;CA_SYR
Q3766;en;Damascus;cap;CA_SYR
Q3766;en;Jasmine city;cap;CA_SYR
Q3766;en;Sham city;cap;CA_SYR
Q3766;fr;Damas;cap;CA_SYR
Q3766;fr;Dimashq;cap;CA_SYR
Q3766;fr;Dimashq ach-Cham;cap;CA_SYR
Q3766;tr;Şam;cap;CA_SYR
Q3659;ar;إنجامينا;cap;CA_TCD
Q3659;ar;انجمينا;cap;CA_TCD
Q3659;ar;نجامينا;cap;CA_TCD
Q3659;de;N’Djamena;cap;CA_TCD
Q3659;en;N'Djamena;cap;CA_TCD
Q3659;en;NDjamena;cap;CA_TCD
Q3659;fr;N'Djaména;cap;CA_TCD
Q3659;fr;Ndjamena;cap;CA_TCD
Q3659;tr;N'Djamena;cap;CA_TCD
Q3792;ar;عاصمة توغو;cap;CA_TGO
Q3792;ar;لومي;cap;CA_TGO
Q3792;de;Lomé;cap;CA_TGO
Q3792;en;Lome;cap;CA_TGO
Q3792;en;Lomé;cap;CA_TGO
Q3792;en;Lome, Togo;cap;CA_TGO
Q3792;fr;Lomé;cap;CA_TGO
Q3792;tr;Lomé;cap;CA_TGO
Q1861;ar;بانكوك;cap;CA_THA
Q1861;de;Bangkok;cap;CA_THA
Q1861;de;Krung Thep Mahanakhon Amon Rattanakosin Mahinthara Ayuthaya Mahadilok Phop Noppharat Ratchathani Burirom Udomratchaniwet Mahasathan Amon Piman Awatan Sathit Sakkathattiya Witsanukam Prasit;cap;CA_THA
Q1861;en;Bangkok;cap;CA_THA
Q1861;en;Krung Thep;cap;CA_THA
Q1861;en;Krung Thep Maha Nakhon;cap;CA_THA
Q1861;en;Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit;cap;CA_THA
Q1861;fr;Bangkok;cap;CA_THA
Q1861;fr;Krung Thep;cap;CA_THA
Q1861;fr;Krung Thep Maha Nakhon;cap;CA_THA
Q1861;fr;Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit;cap;CA_THA
Q1861;tr;Bangkok;cap;CA_THA
Q9365;ar;دوشب;cap;CA_TJK
Q9365;ar;دوشنبه;cap;CA_TJK
Q9365;de;Duschanbe;cap;CA_TJK
Q9365;en;Dushanbe;cap;CA_TJK
Q9365;en;Dyushambe;cap;CA_TJK
Q9365;en;Stalinabad;cap;CA_TJK
Q9365;fr;Douchanbé;cap;CA_TJK
Q9365;fr;Stalinabad;cap;CA_TJK
Q9365;tr;Duşanbe;cap;CA_TJK
Q23438;ar;عشق آباد;cap;CA_TKM
Q23438;ar;عشق أباد;cap;CA_TKM
Q23438;ar;عشق ابآد;cap;CA_TKM
Q23438;ar;عشق‌آباد;cap;CA_TKM
Q23438;de;Achqābād;cap;CA_TKM
Q23438;de;Ašchabad;cap;CA_TKM
Q23438;de;Aschchabad;cap;CA_TKM
Q23438;de;Aschgabad;cap;CA_TKM
Q23438;de;Aschgabat;cap;CA_TKM
Q23438;de;Aschkābād;cap;CA_TKM
Q23438;de;Asgabat;cap;CA_TKM
Q23438;de;Aşgabat;cap;CA_TKM
Q23438;de;Aşgabat şäheri;cap;CA_TKM
Q23438;de;Ashgabad;cap;CA_TKM
Q23438;de;Poltorazk;cap;CA_TKM
Q23438;en;'Ishqabad;cap;CA_TKM
Q23438;en;`Ishqabad;cap;CA_TKM
Q23438;en;`Ishqábád;cap;CA_TKM
Q23438;en;Ak-Gaudan;cap;CA_TKM
Q23438;en;Aschchabad;cap;CA_TKM
Q23438;en;Asgabat;cap;CA_TKM
Q23438;en;Ašgabat;cap;CA_TKM
Q23438;en;Aşgabat;cap;CA_TKM
Q23438;en;Ashabad;cap;CA_TKM
Q23438;en;Ashgabad;cap;CA_TKM
Q23438;en;Ashgabat;cap;CA_TKM
Q23438;en;Ashkabad;cap;CA_TKM
Q23438;en;Ashkabat;cap;CA_TKM
Q23438;en;Ashkhabad;cap;CA_TKM
Q23438;en;Ashqabad;cap;CA_TKM
Q23438;en;Askabad;cap;CA_TKM
Q23438;en;Askhabad;cap;CA_TKM
Q23438;en;Ishqabad;cap;CA_TKM
Q23438;en;Ishqabat;cap;CA_TKM
Q23438;en;Konjikala;cap;CA_TKM
Q23438;en;Poltoratsk;cap;CA_TKM
Q23438;fr;Achgabad;cap;CA_TKM
Q23438;fr;Achgabat;cap;CA_TKM
Q23438;fr;Achkabad;cap;CA_TKM
Q23438;fr;Achkhabad;cap;CA_TKM
Q23438;fr;Aşgabat;cap;CA_TKM
Q23438;fr;Ashgabad;cap;CA_TKM
Q23438;fr;Ashgabat;cap;CA_TKM
Q23438;fr;Ashkabad;cap;CA_TKM
Q23438;fr;Ashkhabad;cap;CA_TKM
Q23438;fr;Poltoratsk;cap;CA_TKM
Q23438;tr;Aşgabat;cap;CA_TKM
Q23438;tr;Aşkabat;cap;CA_TKM
Q9310;ar;ديلي;cap;CA_TLS
Q9310;de;Dili;cap;CA_TLS
Q9310;en;City of Dili;cap;CA_TLS
Q9310;en;Dili;cap;CA_TLS
Q9310;fr;Dili;cap;CA_TLS
Q9310;tr;Dili;cap;CA_TLS
Q38834;ar;نوكو ألوفا;cap;CA_TON
Q38834;ar;نوكو الفاو;cap;CA_TON
Q38834;de;Nuku'alofa;cap;CA_TON
Q38834;de;Nukualofa;cap;CA_TON
Q38834;de;Nukuʻalofa;cap;CA_TON
Q38834;en;Nuku'alofa;cap;CA_TON
Q38834;en;Nukuʻalofa;cap;CA_TON
Q38834;fr;Nuku'alofa;cap;CA_TON
Q38834;fr;Nuku’alofa;cap;CA_TON
Q38834;fr;Nukualofa;cap;CA_TON
Q38834;fr;Nukuʻalofa;cap;CA_TON
Q38834;tr;Nuku'alofa;cap;CA_TON
Q39178;ar;بورت أوف سبين;cap;CA_TTO
Q39178;ar;بورت اوف سبين;cap;CA_TTO
Q39178;de;Port of Spain;cap;CA_TTO
Q39178;de;Port-of-Spain;cap;CA_TTO
Q39178;en;Port of Spain;cap;CA_TTO
Q39178;en;Port-of-Spain;cap;CA_TTO
Q39178;en;Puerto España;cap;CA_TTO
Q39178;fr;Port d'Espagne;cap;CA_TTO
Q39178;fr;Port of Spain;cap;CA_TTO
Q39178;fr;Port-d'Espagne;cap;CA_TTO
Q39178;fr;Port-d’espagne;cap;CA_TTO
Q39178;fr;Port-of-Spain;cap;CA_TTO
Q39178;tr;Port of Spain;cap;CA_TTO
Q39178;tr;Port-of-Spain;cap;CA_TTO
Q3572;ar;تونس;cap;CA_TUN
Q3572;ar;تونس العاصمة;cap;CA_TUN
Q3572;ar;مدينة تونس;cap;CA_TUN
Q3572;de;Tunis;cap;CA_TUN
Q3572;en;Tunis;cap;CA_TUN
Q3572;fr;Tunis;cap;CA_TUN
Q3640;ar;أنقرة;cap;CA_TUR
Q3640;ar;أنكارا;cap;CA_TUR
Q3640;de;Ankara;cap;CA_TUR
Q3640;en;Ancara;cap;CA_TUR
Q3640;en;Ancyra;cap;CA_TUR
Q3640;en;Angora;cap;CA_TUR
Q3640;en;Ankara;cap;CA_TUR
Q3640;fr;Ankara;cap;CA_TUR
Q3640;tr;Ankara;cap;CA_TUR
Q34126;ar;فونافوتي;cap;CA_TUV
Q34126;de;Funafuti;cap;CA_TUV
Q34126;en;Funafuti;cap;CA_TUV
Q34126;en;Funafuti Island;cap;CA_TUV
Q34126;fr;Funafuti;cap;CA_TUV
Q34126;fr;Vaiaku;cap;CA_TUV
Q34126;tr;Funafuti;cap;CA_TUV
Q1867;ar;تايبي;cap;CA_TWN
Q1867;ar;تايبيه;cap;CA_TWN
Q1867;de;Taipeh;cap;CA_TWN
Q1867;en;City of Taipei;cap;CA_TWN
Q1867;en;Taibei;cap;CA_TWN
Q1867;en;Taipei;cap;CA_TWN
Q1867;en;Taipei City;cap;CA_TWN
Q1867;en;The City of Azaleas;cap;CA_TWN
Q1867;fr;Taibei;cap;CA_TWN
Q1867;fr;Taipei;cap;CA_TWN
Q1867;tr;Taipei;cap;CA_TWN
Q3866;ar;دودوما;cap;CA_TZA
Q3866;de;Dodoma;cap;CA_TZA
Q3866;en;Dodoma;cap;CA_TZA
Q3866;en;Dodoma City;cap;CA_TZA
Q3866;fr;Dodoma;cap;CA_TZA
Q3866;tr;Dodoma;cap;CA_TZA
Q3894;ar;كامبالا;cap;CA_UGA
Q3894;ar;كمبالا;cap;CA_UGA
Q3894;de;Kampala;cap;CA_UGA
Q3894;en;Kampala;cap;CA_UGA
Q3894;fr;Kampala;cap;CA_UGA
Q3894;tr;Kampala;cap;CA_UGA
Q1899;ar;كييف;cap;CA_UKR
Q1899;de;Kiew;cap;CA_UKR
Q1899;de;Kyiv;cap;CA_UKR
Q1899;de;Kyjiw;cap;CA_UKR
Q1899;de;Kyyiw;cap;CA_UKR
Q1899;de;Київ;cap;CA_UKR
Q1899;en;Kief;cap;CA_UKR
Q1899;en;Kieff;cap;CA_UKR
Q1899;en;Kiev;cap;CA_UKR
Q1899;en;Kiew;cap;CA_UKR
Q1899;en;Kiof;cap;CA_UKR
Q1899;en;Kioff;cap;CA_UKR
Q1899;en;Kiou;cap;CA_UKR
Q1899;en;Kiovia;cap;CA_UKR
Q1899;en;Kiow;cap;CA_UKR
Q1899;en;Kiowia;cap;CA_UKR
Q1899;en;Kyiv;cap;CA_UKR
Q1899;en;Kyïv;cap;CA_UKR
Q1899;en;Kyiw;cap;CA_UKR
Q1899;en;Kyjiv;cap;CA_UKR
Q1899;en;Kyjiw;cap;CA_UKR
Q1899;en;Kyyiv;cap;CA_UKR
Q1899;en;Kyїv;cap;CA_UKR
Q1899;fr;Kiev;cap;CA_UKR
Q1899;fr;Kyiv;cap;CA_UKR
Q1899;fr;Київ;cap;CA_UKR
Q1899;tr;Kiev;cap;CA_UKR
Q1899;tr;Kyiv;cap;CA_UKR
Q1335;ar;مونتفيدو;cap;CA_URY
Q1335;de;Montevideo;cap;CA_URY
Q1335;en;Montevideo;cap;CA_URY
Q1335;fr;Montevideo;cap;CA_URY
Q1335;fr;San Felipe y Santiago de Montevideo;cap;CA_URY
Q1335;tr;Montevideo;cap;CA_URY
Q61;ar;واشنطن;cap;CA_USA
Q61;ar;واشنطن العاصمة;cap;CA_USA
Q61;de;Washington;cap;CA_USA
Q61;de;Washington D.C.;cap;CA_USA
Q61;de;Washington, D.C.;cap;CA_USA
Q61;de;Washington, District of Columbia;cap;CA_USA
Q61;en;District of Columbia;cap;CA_USA
Q61;en;Washington;cap;CA_USA
Q61;en;Washington D.C.;cap;CA_USA
Q61;en;Washington DC;cap;CA_USA
Q61;en;Washington, D.C.;cap;CA_USA
Q61;en;Washington, DC;cap;CA_USA
Q61;en;Washington, District of Columbia;cap;CA_USA
Q61;fr;Washington;cap;CA_USA
Q61;fr;Washington D.C.;cap;CA_USA
Q61;fr;Washington DC;cap;CA_USA
Q61;fr;Washington, D.C.;cap;CA_USA
Q61;fr;Washington, district de Columbia;cap;CA_USA
Q61;tr;Vaşington;cap;CA_USA
Q61;tr;Washington;cap;CA_USA
Q61;tr;Washington, D.C.;cap;CA_USA
Q61;tr;Washington, DC;cap;CA_USA
Q269;ar;طشقند;cap;CA_UZB
Q269;de;Taschkent;cap;CA_UZB
Q269;en;Binkath;cap;CA_UZB
Q269;en;Chach;cap;CA_UZB
Q269;en;Choch;cap;CA_UZB
Q269;en;Shash;cap;CA_UZB
Q269;en;Shosh;cap;CA_UZB
Q269;en;Tashkent;cap;CA_UZB
Q269;en;Toshkent;cap;CA_UZB
Q269;fr;Tachkent;cap;CA_UZB
Q269;tr;Taşkent;cap;CA_UZB
Q41474;ar;كينغستاون;cap;CA_VCT
Q41474;de;Kingstown;cap;CA_VCT
Q41474;en;Kingstown;cap;CA_VCT
Q41474;fr;Kingstown;cap;CA_VCT
Q41474;tr;Kingstown;cap;CA_VCT
Q1533;ar;كاراكاس;cap;CA_VEN
Q1533;de;Caracas;cap;CA_VEN
Q1533;de;Santiago de León de Caracas;cap;CA_VEN
Q1533;en;Caracas;cap;CA_VEN
Q1533;en;Santiago de Leon de Caracas;cap;CA_VEN
Q1533;fr;Caracas;cap;CA_VEN
Q1533;tr;Caracas;cap;CA_VEN
Q1533;tr;Karakas;cap;CA_VEN
Q1858;ar;هانوي;cap;CA_VNM
Q1858;de;Hanoi;cap;CA_VNM
Q1858;en;Dong Do;cap;CA_VNM
Q1858;en;Ha Noi;cap;CA_VNM
Q1858;en;Hà Nội;cap;CA_VNM
Q1858;en;Hanoi;cap;CA_VNM
Q1858;en;Thang Long;cap;CA_VNM
Q1858;en;Tonkin;cap;CA_VNM
Q1858;fr;Hà Nội;cap;CA_VNM
Q1858;fr;Hanoi;cap;CA_VNM
Q1858;fr;Hanoï;cap;CA_VNM
Q1858;tr;Hanoi;cap;CA_VNM
Q37806;ar;بورت فيلا;cap;CA_VUT
Q37806;de;Port Vila;cap;CA_VUT
Q37806;en;Port Vila;cap;CA_VUT
Q37806;fr;Port Vila;cap;CA_VUT
Q37806;fr;Port-Vila;cap;CA_VUT
Q37806;fr;Port-vila;cap;CA_VUT
Q37806;tr;Port Vila;cap;CA_VUT
Q36260;ar;أبيا;cap;CA_WSM
Q36260;ar;ابيا;cap;CA_WSM
Q36260;de;Apia;cap;CA_WSM
Q36260;en;Apia;cap;CA_WSM
Q36260;fr;Apia;cap;CA_WSM
Q36260;fr;Faleolo;cap;CA_WSM
Q36260;tr;Apia;cap;CA_WSM
Q2471;ar;صنعاء;cap;CA_YEM
Q2471;de;Sanaa;cap;CA_YEM
Q2471;en;Amanat Al Asimah;cap;CA_YEM
Q2471;en;Amanat Al-Asemah;cap;CA_YEM
Q2471;en;Amanat al-Asimah;cap;CA_YEM
Q2471;en;Ṣan‘ā’;cap;CA_YEM
Q2471;en;Sana;cap;CA_YEM
Q2471;en;Sana‘a;cap;CA_YEM
Q2471;en;Sanaa;cap;CA_YEM
Q2471;fr;Sanaa;cap;CA_YEM
Q2471;tr;San'a;cap;CA_YEM
Q2471;tr;Sana'a;cap;CA_YEM
Q3926;ar;بريتوريا;cap;CA_ZAF
Q3926;de;Pretoria;cap;CA_ZAF
Q3926;en;ePitoli;cap;CA_ZAF
Q3926;en;Pretoria;cap;CA_ZAF
Q3926;en;Pretoria, Gauteng;cap;CA_ZAF
Q3926;en;Pretoria, Gauteng, South Africa;cap;CA_ZAF
Q3926;en;Pretoria, S Africa;cap;CA_ZAF
Q3926;en;Pretoria, S. Africa;cap;CA_ZAF
Q3926;en;Pretoria, South Africa;cap;CA_ZAF
Q3926;fr;Pretoria;cap;CA_ZAF
Q3926;tr;Pretoria;cap;CA_ZAF
Q3881;ar;لوساكا;cap;CA_ZMB
Q3881;de;Lusaka;cap;CA_ZMB
Q3881;en;Lusaka;cap;CA_ZMB
Q3881;fr;Lusaka;cap;CA_ZMB
Q3881;tr;Lusaka;cap;CA_ZMB
Q3921;ar;عاصمة زيمبابوي;cap;CA_ZWE
Q3921;ar;هراري;cap;CA_ZWE
Q3921;de;Harare;cap;CA_ZWE
Q3921;en;Fort Salisbury;cap;CA_ZWE
Q3921;en;Harare;cap;CA_ZWE
Q3921;en;Salisbury;cap;CA_ZWE
Q3921;en;Salisbury, Rhodesia;cap;CA_ZWE
Q3921;en;Salisbury, Zimbabwe;cap;CA_ZWE
Q3921;fr;Harare;cap;CA_ZWE
Q3921;tr;Harare;cap;CA_ZWE
Q15;ar;أفريقيا;cont;CO_AFR
Q15;ar;أفريقية;cont;CO_AFR
Q15;ar;إفريقيا;cont;CO_AFR
Q15;ar;إفريقية;cont;CO_AFR
Q15;ar;القارة الأفريقية;cont;CO_AFR
Q15;de;Afrika;cont;CO_AFR
Q15;en;Africa;cont;CO_AFR
Q15;en;African continent;cont;CO_AFR
Q15;en;Ancient Libya;cont;CO_AFR
Q15;fr;Afrique;cont;CO_AFR
Q15;tr;Afrika;cont;CO_AFR
Q15;tr;Afrika kıtası;cont;CO_AFR
Q27433;ar;وسط أفريقيا;cont;CO_AFR_centr
Q27433;de;Zentralafrika;cont;CO_AFR_centr
Q27433;en;Central Africa;cont;CO_AFR_centr
Q27433;fr;Afrique centrale;cont;CO_AFR_centr
Q27433;tr;Orta Afrika;cont;CO_AFR_centr
Q27407;ar;شرق أفريقيا;cont;CO_AFR_east
Q27407;ar;شرق إفريقيا;cont;CO_AFR_east
