"id";"lang";"label";"type";"code"
"Q35178";"ar";"مدينة الكويت";"cap";"CA_KWT"
"Q9326";"fr";"Vientiane";"cap";"CA_LAO"
"Q9326";"de";"Vientiane";"cap";"CA_LAO"
"Q9326";"en";"Vientiane";"cap";"CA_LAO"
"Q9326";"tr";"Vientiane";"cap";"CA_LAO"
"Q9326";"ar";"فيينتيان";"cap";"CA_LAO"
"Q3820";"fr";"Beyrouth";"cap";"CA_LBN"
"Q3820";"de";"Beirut";"cap";"CA_LBN"
"Q3820";"en";"Beirut";"cap";"CA_LBN"
"Q3820";"tr";"Beyrut";"cap";"CA_LBN"
"Q3820";"ar";"بيروت";"cap";"CA_LBN"
"Q3748";"fr";"Monrovia";"cap";"CA_LBR"
"Q3748";"de";"Monrovia";"cap";"CA_LBR"
"Q3748";"en";"Monrovia";"cap";"CA_LBR"
"Q3748";"tr";"Monrovia";"cap";"CA_LBR"
"Q3748";"ar";"مونروفيا";"cap";"CA_LBR"
"Q3579";"fr";"Tripoli";"cap";"CA_LBY"
"Q3579";"de";"Tripolis";"cap";"CA_LBY"
"Q3579";"en";"Tripoli";"cap";"CA_LBY"
"Q3579";"tr";"Trablus";"cap";"CA_LBY"
"Q3579";"ar";"طرابلس";"cap";"CA_LBY"
"Q41699";"fr";"Castries";"cap";"CA_LCA"
"Q41699";"de";"Castries";"cap";"CA_LCA"
"Q41699";"en";"Castries";"cap";"CA_LCA"
"Q41699";"tr";"Castries";"cap";"CA_LCA"
"Q41699";"ar";"كاستريس";"cap";"CA_LCA"
"Q1844";"fr";"Vaduz";"cap";"CA_LIE"
"Q1844";"de";"Vaduz";"cap";"CA_LIE"
"Q1844";"en";"Vaduz";"cap";"CA_LIE"
"Q1844";"tr";"Vaduz";"cap";"CA_LIE"
"Q1844";"ar";"فادوتس";"cap";"CA_LIE"
"Q35381";"fr";"Colombo";"cap";"CA_LKA"
"Q35381";"de";"Colombo";"cap";"CA_LKA"
"Q35381";"en";"Colombo";"cap";"CA_LKA"
"Q35381";"tr";"Kolombo";"cap";"CA_LKA"
"Q35381";"ar";"كولمبو";"cap";"CA_LKA"
"Q3909";"fr";"Maseru";"cap";"CA_LSO"
"Q3909";"de";"Maseru";"cap";"CA_LSO"
"Q3909";"en";"Maseru";"cap";"CA_LSO"
"Q3909";"tr";"Maseru";"cap";"CA_LSO"
"Q3909";"ar";"ماسيرو";"cap";"CA_LSO"
"Q216";"fr";"Vilnius";"cap";"CA_LTU"
"Q216";"de";"Vilnius";"cap";"CA_LTU"
"Q216";"en";"Vilnius";"cap";"CA_LTU"
"Q216";"tr";"Vilnius";"cap";"CA_LTU"
"Q216";"ar";"فيلنيوس";"cap";"CA_LTU"
"Q1842";"fr";"Luxembourg";"cap";"CA_LUX"
"Q1842";"de";"Luxemburg";"cap";"CA_LUX"
"Q1842";"en";"Luxembourg";"cap";"CA_LUX"
"Q1842";"tr";"Lüksemburg";"cap";"CA_LUX"
"Q1842";"ar";"مدينة لوكسمبورغ";"cap";"CA_LUX"
"Q1773";"fr";"Riga";"cap";"CA_LVA"
"Q1773";"de";"Riga";"cap";"CA_LVA"
"Q1773";"en";"Riga";"cap";"CA_LVA"
"Q1773";"tr";"Riga";"cap";"CA_LVA"
"Q1773";"ar";"ريغا";"cap";"CA_LVA"
"Q3551";"fr";"Rabat";"cap";"CA_MAR"
"Q3551";"de";"Rabat";"cap";"CA_MAR"
"Q3551";"en";"Rabat";"cap";"CA_MAR"
"Q3551";"tr";"Rabat";"cap";"CA_MAR"
"Q3551";"ar";"الرباط";"cap";"CA_MAR"
"Q55115";"fr";"Monaco-Ville";"cap";"CA_MCO"
"Q55115";"de";"Monaco-Ville";"cap";"CA_MCO"
"Q55115";"en";"Monaco City";"cap";"CA_MCO"
"Q55115";"tr";"Monaco-Ville";"cap";"CA_MCO"
"Q55115";"ar";"مدينة موناكو";"cap";"CA_MCO"
"Q21197";"fr";"Chișinău";"cap";"CA_MDA"
"Q21197";"de";"Chișinău";"cap";"CA_MDA"
"Q21197";"en";"Chișinău";"cap";"CA_MDA"
"Q21197";"tr";"Kişinev";"cap";"CA_MDA"
"Q21197";"ar";"كيشيناو";"cap";"CA_MDA"
"Q3915";"fr";"Antananarivo";"cap";"CA_MDG"
"Q3915";"de";"Antananarivo";"cap";"CA_MDG"
"Q3915";"en";"Antananarivo";"cap";"CA_MDG"
"Q3915";"tr";"Antananarivo";"cap";"CA_MDG"
"Q3915";"ar";"أنتاناناريفو";"cap";"CA_MDG"
"Q9347";"fr";"Malé";"cap";"CA_MDV"
"Q9347";"de";"Malé";"cap";"CA_MDV"
"Q9347";"en";"Malé";"cap";"CA_MDV"
"Q9347";"tr";"Malé";"cap";"CA_MDV"
"Q9347";"ar";"ماليه";"cap";"CA_MDV"
"Q1489";"fr";"Mexico";"cap";"CA_MEX"
"Q1489";"de";"Mexiko-Stadt";"cap";"CA_MEX"
"Q1489";"en";"Mexico City";"cap";"CA_MEX"
"Q1489";"tr";"Meksiko";"cap";"CA_MEX"
"Q1489";"ar";"مدينة مكسيكو";"cap";"CA_MEX"
"Q12919";"fr";"Majuro";"cap";"CA_MHL"
"Q12919";"de";"Majuro";"cap";"CA_MHL"
"Q12919";"en";"Majuro";"cap";"CA_MHL"
"Q12919";"tr";"Majuro";"cap";"CA_MHL"
"Q12919";"ar";"ماجورو";"cap";"CA_MHL"
"Q384";"fr";"Skopje";"cap";"CA_MKD"
"Q384";"de";"Skopje";"cap";"CA_MKD"
"Q384";"en";"Skopje";"cap";"CA_MKD"
"Q384";"tr";"Üsküp";"cap";"CA_MKD"
"Q384";"ar";"إسكوبية";"cap";"CA_MKD"
"Q3703";"fr";"Bamako";"cap";"CA_MLI"
"Q3703";"de";"Bamako";"cap";"CA_MLI"
"Q3703";"en";"Bamako";"cap";"CA_MLI"
"Q3703";"tr";"Bamako";"cap";"CA_MLI"
"Q3703";"ar";"باماكو";"cap";"CA_MLI"
"Q23800";"fr";"La Valette";"cap";"CA_MLT"
"Q23800";"de";"Valletta";"cap";"CA_MLT"
"Q23800";"en";"Valletta";"cap";"CA_MLT"
"Q23800";"tr";"Valletta";"cap";"CA_MLT"
"Q23800";"ar";"فاليتا";"cap";"CA_MLT"
"Q37400";"fr";"Naypyidaw";"cap";"CA_MMR"
"Q37400";"de";"Naypyidaw";"cap";"CA_MMR"
"Q37400";"en";"Naypyidaw";"cap";"CA_MMR"
"Q37400";"tr";"Naypyidaw";"cap";"CA_MMR"
"Q37400";"ar";"نايبيداو";"cap";"CA_MMR"
"Q23564";"fr";"Podgorica";"cap";"CA_MNE"
"Q23564";"de";"Podgorica";"cap";"CA_MNE"
"Q23564";"en";"Podgorica";"cap";"CA_MNE"
"Q23564";"tr";"Podgorica";"cap";"CA_MNE"
"Q23564";"ar";"بودغوريتسا";"cap";"CA_MNE"
"Q23430";"fr";"Oulan-Bator";"cap";"CA_MNG"
"Q23430";"de";"Ulaanbaatar";"cap";"CA_MNG"
"Q23430";"en";"Ulaanbaatar";"cap";"CA_MNG"
"Q23430";"tr";"Ulan Batur";"cap";"CA_MNG"
"Q23430";"ar";"أولان باتور";"cap";"CA_MNG"
"Q3889";"fr";"Maputo";"cap";"CA_MOZ"
"Q3889";"de";"Maputo";"cap";"CA_MOZ"
"Q3889";"en";"Maputo";"cap";"CA_MOZ"
"Q3889";"tr";"Maputo";"cap";"CA_MOZ"
"Q3889";"ar";"مابوتو";"cap";"CA_MOZ"
"Q3688";"fr";"Nouakchott";"cap";"CA_MRT"
"Q3688";"de";"Nouakchott";"cap";"CA_MRT"
"Q3688";"en";"Nouakchott";"cap";"CA_MRT"
"Q3688";"tr";"Nuakşot";"cap";"CA_MRT"
"Q3688";"ar";"نواكشوط";"cap";"CA_MRT"
"Q3929";"fr";"Port-Louis";"cap";"CA_MUS"
"Q3929";"de";"Port Louis";"cap";"CA_MUS"
"Q3929";"en";"Port Louis";"cap";"CA_MUS"
"Q3929";"tr";"Port Louis";"cap";"CA_MUS"
"Q3929";"ar";"بورت لويس";"cap";"CA_MUS"
"Q3876";"fr";"Lilongwe";"cap";"CA_MWI"
"Q3876";"de";"Lilongwe";"cap";"CA_MWI"
"Q3876";"en";"Lilongwe";"cap";"CA_MWI"
"Q3876";"tr";"Lilongwe";"cap";"CA_MWI"
"Q3876";"ar";"ليلونغوي";"cap";"CA_MWI"
"Q1865";"fr";"Kuala Lumpur";"cap";"CA_MYS"
"Q1865";"de";"Kuala Lumpur";"cap";"CA_MYS"
"Q1865";"en";"Kuala Lumpur";"cap";"CA_MYS"
"Q1865";"tr";"Kuala Lumpur";"cap";"CA_MYS"
"Q1865";"ar";"كوالالمبور";"cap";"CA_MYS"
"Q3935";"fr";"Windhoek";"cap";"CA_NAM"
"Q3935";"de";"Windhoek";"cap";"CA_NAM"
"Q3935";"en";"Windhoek";"cap";"CA_NAM"
"Q3935";"tr";"Windhoek";"cap";"CA_NAM"
"Q3935";"ar";"ويندهوك";"cap";"CA_NAM"
"Q3674";"fr";"Niamey";"cap";"CA_NER"
"Q3674";"de";"Niamey";"cap";"CA_NER"
"Q3674";"en";"Niamey";"cap";"CA_NER"
"Q3674";"tr";"Niamey";"cap";"CA_NER"
"Q3674";"ar";"نيامي";"cap";"CA_NER"
"Q3787";"fr";"Abuja";"cap";"CA_NGA"
"Q3787";"de";"Abuja";"cap";"CA_NGA"
"Q3787";"en";"Abuja";"cap";"CA_NGA"
"Q3787";"tr";"Abuja";"cap";"CA_NGA"
"Q3787";"ar";"أبوجا";"cap";"CA_NGA"
"Q3274";"fr";"Managua";"cap";"CA_NIC"
"Q3274";"de";"Managua";"cap";"CA_NIC"
"Q3274";"en";"Managua";"cap";"CA_NIC"
"Q3274";"tr";"Managua";"cap";"CA_NIC"
"Q3274";"ar";"ماناغوا";"cap";"CA_NIC"
"Q727";"fr";"Amsterdam";"cap";"CA_NLD"
"Q727";"de";"Amsterdam";"cap";"CA_NLD"
"Q727";"en";"Amsterdam";"cap";"CA_NLD"
"Q727";"tr";"Amsterdam";"cap";"CA_NLD"
"Q727";"ar";"أمستردام";"cap";"CA_NLD"
"Q585";"fr";"Oslo";"cap";"CA_NOR"
"Q585";"de";"Oslo";"cap";"CA_NOR"
"Q585";"en";"Oslo";"cap";"CA_NOR"
"Q585";"tr";"Oslo";"cap";"CA_NOR"
"Q585";"ar";"أوسلو";"cap";"CA_NOR"
"Q3037";"fr";"Katmandou";"cap";"CA_NPL"
"Q3037";"de";"Kathmandu";"cap";"CA_NPL"
"Q3037";"en";"Kathmandu";"cap";"CA_NPL"
"Q3037";"tr";"Katmandu";"cap";"CA_NPL"
"Q3037";"ar";"كاتماندو";"cap";"CA_NPL"
"Q31026";"fr";"Yaren";"cap";"CA_NRU"
"Q31026";"de";"Yaren";"cap";"CA_NRU"
"Q31026";"en";"Yaren District";"cap";"CA_NRU"
"Q31026";"tr";"Yaren";"cap";"CA_NRU"
"Q31026";"ar";"ضاحية يارين";"cap";"CA_NRU"
"Q23661";"fr";"Wellington";"cap";"CA_NZL"
"Q23661";"de";"Wellington";"cap";"CA_NZL"
"Q23661";"en";"Wellington";"cap";"CA_NZL"
"Q23661";"tr";"Wellington";"cap";"CA_NZL"
"Q23661";"ar";"ويلينغتون";"cap";"CA_NZL"
"Q3826";"fr";"Mascate";"cap";"CA_OMN"
"Q3826";"de";"Maskat";"cap";"CA_OMN"
"Q3826";"en";"Muscat";"cap";"CA_OMN"
"Q3826";"tr";"Maskat";"cap";"CA_OMN"
"Q3826";"ar";"مسقط";"cap";"CA_OMN"
"Q1362";"fr";"Islamabad";"cap";"CA_PAK"
"Q1362";"de";"Islamabad";"cap";"CA_PAK"
"Q1362";"en";"Islamabad";"cap";"CA_PAK"
"Q1362";"tr";"İslamabad";"cap";"CA_PAK"
"Q1362";"ar";"إسلام آباد";"cap";"CA_PAK"
"Q3306";"fr";"Panama";"cap";"CA_PAN"
"Q3306";"de";"Panama-Stadt";"cap";"CA_PAN"
"Q3306";"en";"Panama City";"cap";"CA_PAN"
"Q3306";"tr";"Panama";"cap";"CA_PAN"
"Q3306";"ar";"مدينة بنما";"cap";"CA_PAN"
"Q2868";"fr";"Lima";"cap";"CA_PER"
"Q2868";"de";"Lima";"cap";"CA_PER"
"Q2868";"en";"Lima";"cap";"CA_PER"
"Q2868";"tr";"Lima";"cap";"CA_PER"
"Q2868";"ar";"ليما";"cap";"CA_PER"
"Q1461";"fr";"Manille";"cap";"CA_PHL"
"Q1461";"de";"Manila";"cap";"CA_PHL"
"Q1461";"en";"Manila";"cap";"CA_PHL"
"Q1461";"tr";"Manila";"cap";"CA_PHL"
"Q1461";"ar";"مانيلا";"cap";"CA_PHL"
"Q515229";"fr";"Ngerulmud";"cap";"CA_PLW"
"Q515229";"de";"Ngerulmud";"cap";"CA_PLW"
"Q515229";"en";"Ngerulmud";"cap";"CA_PLW"
"Q515229";"tr";"Ngerulmud";"cap";"CA_PLW"
"Q515229";"ar";"نغيرولمود";"cap";"CA_PLW"
"Q36526";"fr";"Port Moresby";"cap";"CA_PNG"
"Q36526";"de";"Port Moresby";"cap";"CA_PNG"
"Q36526";"en";"Port Moresby";"cap";"CA_PNG"
"Q36526";"tr";"Port Moresby";"cap";"CA_PNG"
"Q36526";"ar";"بورت مورسبي";"cap";"CA_PNG"
"Q270";"fr";"Varsovie";"cap";"CA_POL"
"Q270";"de";"Warschau";"cap";"CA_POL"
"Q270";"en";"Warsaw";"cap";"CA_POL"
"Q270";"tr";"Varşova";"cap";"CA_POL"
"Q270";"ar";"وارسو";"cap";"CA_POL"
"Q18808";"fr";"Pyongyang";"cap";"CA_PRK"
"Q18808";"de";"Pjöngjang";"cap";"CA_PRK"
"Q18808";"en";"Pyongyang";"cap";"CA_PRK"
"Q18808";"tr";"Pyongyang";"cap";"CA_PRK"
"Q18808";"ar";"بيونغيانغ";"cap";"CA_PRK"
"Q597";"fr";"Lisbonne";"cap";"CA_PRT"
"Q597";"de";"Lissabon";"cap";"CA_PRT"
"Q597";"en";"Lisbon";"cap";"CA_PRT"
"Q597";"tr";"Lizbon";"cap";"CA_PRT"
"Q597";"ar";"لشبونة";"cap";"CA_PRT"
"Q2933";"fr";"Asuncion";"cap";"CA_PRY"
"Q2933";"de";"Asunción";"cap";"CA_PRY"
"Q2933";"en";"Asunción";"cap";"CA_PRY"
"Q2933";"tr";"Asunción";"cap";"CA_PRY"
"Q2933";"ar";"أسونسيون";"cap";"CA_PRY"
"Q3861";"fr";"Doha";"cap";"CA_QAT"
"Q3861";"de";"Doha";"cap";"CA_QAT"
"Q3861";"en";"Doha";"cap";"CA_QAT"
"Q3861";"tr";"Doha";"cap";"CA_QAT"
"Q3861";"ar";"الدوحة";"cap";"CA_QAT"
"Q19660";"fr";"Bucarest";"cap";"CA_ROU"
"Q19660";"de";"Bukarest";"cap";"CA_ROU"
"Q19660";"en";"Bucharest";"cap";"CA_ROU"
"Q19660";"tr";"Bükreș";"cap";"CA_ROU"
"Q19660";"ar";"بوخارست";"cap";"CA_ROU"
"Q649";"fr";"Moscou";"cap";"CA_RUS"
"Q649";"de";"Moskau";"cap";"CA_RUS"
"Q649";"en";"Moscow";"cap";"CA_RUS"
"Q649";"tr";"Moskova";"cap";"CA_RUS"
"Q649";"ar";"موسكو";"cap";"CA_RUS"
"Q3859";"fr";"Kigali";"cap";"CA_RWA"
"Q3859";"de";"Kigali";"cap";"CA_RWA"
"Q3859";"en";"Kigali";"cap";"CA_RWA"
"Q3859";"tr";"Kigali";"cap";"CA_RWA"
"Q3859";"ar";"كيغالي";"cap";"CA_RWA"
"Q3692";"fr";"Riyad";"cap";"CA_SAU"
"Q3692";"de";"Riad";"cap";"CA_SAU"
"Q3692";"en";"Riyadh";"cap";"CA_SAU"
"Q3692";"tr";"Riyad";"cap";"CA_SAU"
"Q3692";"ar";"الرياض";"cap";"CA_SAU"
"Q1963";"fr";"Khartoum";"cap";"CA_SDN"
"Q1963";"de";"Khartum";"cap";"CA_SDN"
"Q1963";"en";"Khartoum";"cap";"CA_SDN"
"Q1963";"tr";"Hartum";"cap";"CA_SDN"
"Q1963";"ar";"الخرطوم";"cap";"CA_SDN"
"Q3718";"fr";"Dakar";"cap";"CA_SEN"
"Q3718";"de";"Dakar";"cap";"CA_SEN"
"Q3718";"en";"Dakar";"cap";"CA_SEN"
"Q3718";"tr";"Dakar";"cap";"CA_SEN"
"Q3718";"ar";"داكار";"cap";"CA_SEN"
"Q334";"fr";"Singapour";"cap";"CA_SGP"
"Q334";"de";"Singapur";"cap";"CA_SGP"
"Q334";"en";"Singapore";"cap";"CA_SGP"
"Q334";"tr";"Singapur";"cap";"CA_SGP"
"Q334";"ar";"سنغافورة";"cap";"CA_SGP"
"Q40921";"fr";"Honiara";"cap";"CA_SLB"
"Q40921";"de";"Honiara";"cap";"CA_SLB"
"Q40921";"en";"Honiara";"cap";"CA_SLB"
"Q40921";"tr";"Honiara";"cap";"CA_SLB"
"Q40921";"ar";"هونيارا";"cap";"CA_SLB"
"Q3780";"fr";"Freetown";"cap";"CA_SLE"
"Q3780";"de";"Freetown";"cap";"CA_SLE"
"Q3780";"en";"Freetown";"cap";"CA_SLE"
"Q3780";"tr";"Freetown";"cap";"CA_SLE"
"Q3780";"ar";"فريتاون";"cap";"CA_SLE"
"Q3110";"fr";"San Salvador";"cap";"CA_SLV"
"Q3110";"de";"San Salvador";"cap";"CA_SLV"
"Q3110";"en";"San Salvador";"cap";"CA_SLV"
"Q3110";"tr";"San Salvador";"cap";"CA_SLV"
"Q3110";"ar";"سان سلفادور";"cap";"CA_SLV"
"Q1848";"fr";"Saint-Marin";"cap";"CA_SMR"
"Q1848";"de";"San Marino";"cap";"CA_SMR"
"Q1848";"en";"San Marino";"cap";"CA_SMR"
"Q1848";"tr";"San Marino";"cap";"CA_SMR"
"Q1848";"ar";"مدينة سان مارينو";"cap";"CA_SMR"
"Q2449";"fr";"Mogadiscio";"cap";"CA_SOM"
"Q2449";"de";"Mogadischu";"cap";"CA_SOM"
"Q2449";"en";"Mogadishu";"cap";"CA_SOM"
"Q2449";"tr";"Mogadişu";"cap";"CA_SOM"
"Q2449";"ar";"مقديشو";"cap";"CA_SOM"
"Q3711";"fr";"Belgrade";"cap";"CA_SRB"
"Q3711";"de";"Belgrad";"cap";"CA_SRB"
"Q3711";"en";"Belgrade";"cap";"CA_SRB"
"Q3711";"tr";"Belgrad";"cap";"CA_SRB"
"Q3711";"ar";"بلغراد";"cap";"CA_SRB"
"Q1947";"fr";"Djouba";"cap";"CA_SSD"
"Q1947";"de";"Juba";"cap";"CA_SSD"
"Q1947";"en";"Juba";"cap";"CA_SSD"
"Q1947";"tr";"Cuba";"cap";"CA_SSD"
"Q1947";"ar";"جوبا";"cap";"CA_SSD"
"Q3932";"fr";"São Tomé";"cap";"CA_STP"
"Q3932";"de";"São Tomé";"cap";"CA_STP"
"Q3932";"en";"São Tomé";"cap";"CA_STP"
"Q3932";"tr";"São Tomé";"cap";"CA_STP"
"Q3932";"ar";"ساو تومي";"cap";"CA_STP"
"Q3001";"fr";"Paramaribo";"cap";"CA_SUR"
"Q3001";"de";"Paramaribo";"cap";"CA_SUR"
"Q3001";"en";"Paramaribo";"cap";"CA_SUR"
"Q3001";"tr";"Paramaribo";"cap";"CA_SUR"
"Q3001";"ar";"باراماريبو";"cap";"CA_SUR"
"Q1780";"fr";"Bratislava";"cap";"CA_SVK"
"Q1780";"de";"Bratislava";"cap";"CA_SVK"
"Q1780";"en";"Bratislava";"cap";"CA_SVK"
"Q1780";"tr";"Bratislava";"cap";"CA_SVK"
"Q1780";"ar";"براتيسلافا";"cap";"CA_SVK"
"Q437";"fr";"Ljubljana";"cap";"CA_SVN"
"Q437";"de";"Ljubljana";"cap";"CA_SVN"
"Q437";"en";"Ljubljana";"cap";"CA_SVN"
"Q437";"tr";"Ljubljana";"cap";"CA_SVN"
"Q437";"ar";"ليوبليانا";"cap";"CA_SVN"
"Q1754";"fr";"Stockholm";"cap";"CA_SWE"
"Q1754";"de";"Stockholm";"cap";"CA_SWE"
"Q1754";"en";"Stockholm";"cap";"CA_SWE"
"Q1754";"tr";"Stockholm";"cap";"CA_SWE"
"Q1754";"ar";"ستوكهولم";"cap";"CA_SWE"
"Q3904";"fr";"Mbabane";"cap";"CA_SWZ"
"Q3904";"de";"Mbabane";"cap";"CA_SWZ"
"Q3904";"en";"Mbabane";"cap";"CA_SWZ"
"Q3904";"tr";"Mbabane";"cap";"CA_SWZ"
"Q3904";"ar";"مبابان";"cap";"CA_SWZ"
"Q3940";"fr";"Victoria";"cap";"CA_SYC"
"Q3940";"de";"Victoria";"cap";"CA_SYC"
"Q3940";"en";"Victoria";"cap";"CA_SYC"
"Q3940";"tr";"Victoria";"cap";"CA_SYC"
"Q3940";"ar";"فيكتوريا";"cap";"CA_SYC"
"Q3766";"fr";"Damas";"cap";"CA_SYR"
"Q3766";"de";"Damaskus";"cap";"CA_SYR"
"Q3766";"en";"Damascus";"cap";"CA_SYR"
"Q3766";"tr";"Şam";"cap";"CA_SYR"
"Q3766";"ar";"دمشق";"cap";"CA_SYR"
"Q3659";"fr";"N'Djaména";"cap";"CA_TCD"
"Q3659";"de";"N’Djamena";"cap";"CA_TCD"
"Q3659";"en";"N'Djamena";"cap";"CA_TCD"
"Q3659";"tr";"N'Djamena";"cap";"CA_TCD"
"Q3659";"ar";"انجمينا";"cap";"CA_TCD"
"Q3792";"fr";"Lomé";"cap";"CA_TGO"
"Q3792";"de";"Lomé";"cap";"CA_TGO"
"Q3792";"en";"Lomé";"cap";"CA_TGO"
"Q3792";"tr";"Lomé";"cap";"CA_TGO"
"Q3792";"ar";"لومي";"cap";"CA_TGO"
"Q1861";"fr";"Bangkok";"cap";"CA_THA"
"Q1861";"de";"Bangkok";"cap";"CA_THA"
"Q1861";"en";"Bangkok";"cap";"CA_THA"
"Q1861";"tr";"Bangkok";"cap";"CA_THA"
"Q1861";"ar";"بانكوك";"cap";"CA_THA"
"Q9365";"fr";"Douchanbé";"cap";"CA_TJK"
"Q9365";"de";"Duschanbe";"cap";"CA_TJK"
"Q9365";"en";"Dushanbe";"cap";"CA_TJK"
"Q9365";"tr";"Duşanbe";"cap";"CA_TJK"
"Q9365";"ar";"دوشنبه";"cap";"CA_TJK"
"Q23438";"fr";"Achgabat";"cap";"CA_TKM"
"Q23438";"de";"Aşgabat";"cap";"CA_TKM"
"Q23438";"en";"Ashgabat";"cap";"CA_TKM"
"Q23438";"tr";"Aşkabat";"cap";"CA_TKM"
"Q23438";"ar";"عشق آباد";"cap";"CA_TKM"
"Q9310";"fr";"Dili";"cap";"CA_TLS"
"Q9310";"de";"Dili";"cap";"CA_TLS"
"Q9310";"en";"Dili";"cap";"CA_TLS"
"Q9310";"tr";"Dili";"cap";"CA_TLS"
"Q9310";"ar";"ديلي";"cap";"CA_TLS"
"Q38834";"fr";"Nukuʻalofa";"cap";"CA_TON"
"Q38834";"de";"Nukuʻalofa";"cap";"CA_TON"
"Q38834";"en";"Nuku'alofa";"cap";"CA_TON"
"Q38834";"tr";"Nuku'alofa";"cap";"CA_TON"
"Q38834";"ar";"نوكو ألوفا";"cap";"CA_TON"
"Q39178";"fr";"Port-d'Espagne";"cap";"CA_TTO"
"Q39178";"de";"Port of Spain";"cap";"CA_TTO"
"Q39178";"en";"Port of Spain";"cap";"CA_TTO"
"Q39178";"tr";"Port of Spain";"cap";"CA_TTO"
"Q39178";"ar";"بورت أوف سبين";"cap";"CA_TTO"
"Q3572";"fr";"Tunis";"cap";"CA_TUN"
"Q3572";"de";"Tunis";"cap";"CA_TUN"
"Q3572";"en";"Tunis";"cap";"CA_TUN"
"Q3572";"tr";"Tunus";"cap";"CA_TUN"
"Q3572";"ar";"تونس العاصمة";"cap";"CA_TUN"
"Q3640";"fr";"Ankara";"cap";"CA_TUR"
"Q3640";"de";"Ankara";"cap";"CA_TUR"
"Q3640";"en";"Ankara";"cap";"CA_TUR"
"Q3640";"tr";"Ankara";"cap";"CA_TUR"
"Q3640";"ar";"أنقرة";"cap";"CA_TUR"
"Q34126";"fr";"Funafuti";"cap";"CA_TUV"
"Q34126";"de";"Funafuti";"cap";"CA_TUV"
"Q34126";"en";"Funafuti";"cap";"CA_TUV"
"Q34126";"tr";"Funafuti";"cap";"CA_TUV"
"Q34126";"ar";"فونافوتي";"cap";"CA_TUV"
"Q1867";"fr";"Taipei";"cap";"CA_TWN"
"Q1867";"de";"Taipeh";"cap";"CA_TWN"
"Q1867";"en";"Taipei";"cap";"CA_TWN"
"Q1867";"tr";"Taipei";"cap";"CA_TWN"
"Q1867";"ar";"تايبيه";"cap";"CA_TWN"
"Q3866";"fr";"Dodoma";"cap";"CA_TZA"
"Q3866";"de";"Dodoma";"cap";"CA_TZA"
"Q3866";"en";"Dodoma";"cap";"CA_TZA"
"Q3866";"tr";"Dodoma";"cap";"CA_TZA"
"Q3866";"ar";"دودوما";"cap";"CA_TZA"
"Q3894";"fr";"Kampala";"cap";"CA_UGA"
"Q3894";"de";"Kampala";"cap";"CA_UGA"
"Q3894";"en";"Kampala";"cap";"CA_UGA"
"Q3894";"tr";"Kampala";"cap";"CA_UGA"
"Q3894";"ar";"كامبالا";"cap";"CA_UGA"
"Q1899";"fr";"Kiev";"cap";"CA_UKR"
"Q1899";"de";"Kiew";"cap";"CA_UKR"
"Q1899";"en";"Kyiv";"cap";"CA_UKR"
"Q1899";"tr";"Kiev";"cap";"CA_UKR"
"Q1899";"ar";"كييف";"cap";"CA_UKR"
"Q1335";"fr";"Montevideo";"cap";"CA_URY"
"Q1335";"de";"Montevideo";"cap";"CA_URY"
"Q1335";"en";"Montevideo";"cap";"CA_URY"
"Q1335";"tr";"Montevideo";"cap";"CA_URY"
"Q1335";"ar";"مونتفيدو";"cap";"CA_URY"
"Q61";"fr";"Washington";"cap";"CA_USA"
"Q61";"de";"Washington, D.C.";"cap";"CA_USA"
"Q61";"en";"Washington, D.C.";"cap";"CA_USA"
"Q61";"tr";"Washington, DC";"cap";"CA_USA"
"Q61";"ar";"واشنطن";"cap";"CA_USA"
"Q269";"fr";"Tachkent";"cap";"CA_UZB"
"Q269";"de";"Taschkent";"cap";"CA_UZB"
"Q269";"en";"Tashkent";"cap";"CA_UZB"
"Q269";"tr";"Taşkent";"cap";"CA_UZB"
"Q269";"ar";"طشقند";"cap";"CA_UZB"
"Q41474";"fr";"Kingstown";"cap";"CA_VCT"
"Q41474";"de";"Kingstown";"cap";"CA_VCT"
"Q41474";"en";"Kingstown";"cap";"CA_VCT"
"Q41474";"tr";"Kingstown";"cap";"CA_VCT"
"Q41474";"ar";"كينغستاون";"cap";"CA_VCT"
"Q1533";"fr";"Caracas";"cap";"CA_VEN"
"Q1533";"de";"Caracas";"cap";"CA_VEN"
"Q1533";"en";"Caracas";"cap";"CA_VEN"
"Q1533";"tr";"Caracas";"cap";"CA_VEN"
"Q1533";"ar";"كاراكاس";"cap";"CA_VEN"
"Q1858";"fr";"Hanoï";"cap";"CA_VNM"
"Q1858";"de";"Hanoi";"cap";"CA_VNM"
"Q1858";"en";"Hanoi";"cap";"CA_VNM"
"Q1858";"tr";"Hanoi";"cap";"CA_VNM"
"Q1858";"ar";"هانوي";"cap";"CA_VNM"
"Q37806";"fr";"Port-Vila";"cap";"CA_VUT"
"Q37806";"de";"Port Vila";"cap";"CA_VUT"
"Q37806";"en";"Port Vila";"cap";"CA_VUT"
"Q37806";"tr";"Port Vila";"cap";"CA_VUT"
"Q37806";"ar";"بورت فيلا";"cap";"CA_VUT"
"Q36260";"fr";"Apia";"cap";"CA_WSM"
"Q36260";"de";"Apia";"cap";"CA_WSM"
"Q36260";"en";"Apia";"cap";"CA_WSM"
