"id";"lang";"label";"type";"code";"type";"nbcar"
"Q3792";"ar";"عاصمة توغو";"cap";"CA_TGO";"CA";10
"Q3792";"ar";"لومي";"cap";"CA_TGO";"CA";4
"Q3792";"de";"Lomé";"cap";"CA_TGO";"CA";4
"Q3792";"en";"Lome";"cap";"CA_TGO";"CA";4
"Q3792";"en";"Lomé";"cap";"CA_TGO";"CA";4
"Q3792";"en";"Lome, Togo";"cap";"CA_TGO";"CA";10
"Q3792";"fr";"Lomé";"cap";"CA_TGO";"CA";4
"Q3792";"tr";"Lomé";"cap";"CA_TGO";"CA";4
"Q1861";"ar";"بانكوك";"cap";"CA_THA";"CA";6
"Q1861";"de";"Bangkok";"cap";"CA_THA";"CA";7
"Q1861";"de";"Krung Thep Mahanakhon Amon Rattanakosin Mahinthara Ayuthaya Mahadilok Phop Noppharat Ratchathani Burirom Udomratchaniwet Mahasathan Amon Piman Awatan Sathit Sakkathattiya Witsanukam Prasit";"cap";"CA_THA";"CA";188
"Q1861";"en";"Bangkok";"cap";"CA_THA";"CA";7
"Q1861";"en";"Krung Thep";"cap";"CA_THA";"CA";10
"Q1861";"en";"Krung Thep Maha Nakhon";"cap";"CA_THA";"CA";22
"Q1861";"en";"Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit";"cap";"CA_THA";"CA";176
"Q1861";"fr";"Bangkok";"cap";"CA_THA";"CA";7
"Q1861";"fr";"Krung Thep";"cap";"CA_THA";"CA";10
"Q1861";"fr";"Krung Thep Maha Nakhon";"cap";"CA_THA";"CA";22
"Q1861";"fr";"Krungthepmahanakhon Amonrattanakosin Mahintharayutthaya Mahadilokphop Noppharatratchathaniburirom Udomratchaniwetmahasathan Amonphimanawatansathit Sakkathattiyawitsanukamprasit";"cap";"CA_THA";"CA";176
"Q1861";"tr";"Bangkok";"cap";"CA_THA";"CA";7
"Q9365";"ar";"دوشب";"cap";"CA_TJK";"CA";4
"Q9365";"ar";"دوشنبه";"cap";"CA_TJK";"CA";6
"Q9365";"de";"Duschanbe";"cap";"CA_TJK";"CA";9
"Q9365";"en";"Dushanbe";"cap";"CA_TJK";"CA";8
"Q9365";"en";"Dyushambe";"cap";"CA_TJK";"CA";9
"Q9365";"en";"Stalinabad";"cap";"CA_TJK";"CA";10
"Q9365";"fr";"Douchanbé";"cap";"CA_TJK";"CA";9
"Q9365";"fr";"Stalinabad";"cap";"CA_TJK";"CA";10
"Q9365";"tr";"Duşanbe";"cap";"CA_TJK";"CA";7
"Q23438";"ar";"عشق آباد";"cap";"CA_TKM";"CA";8
"Q23438";"ar";"عشق أباد";"cap";"CA_TKM";"CA";8
"Q23438";"ar";"عشق ابآد";"cap";"CA_TKM";"CA";8
"Q23438";"ar";"عشق‌آباد";"cap";"CA_TKM";"CA";8
"Q23438";"de";"Achqābād";"cap";"CA_TKM";"CA";8
"Q23438";"de";"Ašchabad";"cap";"CA_TKM";"CA";8
"Q23438";"de";"Aschchabad";"cap";"CA_TKM";"CA";10
"Q23438";"de";"Aschgabad";"cap";"CA_TKM";"CA";9
"Q23438";"de";"Aschgabat";"cap";"CA_TKM";"CA";9
"Q23438";"de";"Aschkābād";"cap";"CA_TKM";"CA";9
"Q23438";"de";"Asgabat";"cap";"CA_TKM";"CA";7
"Q23438";"de";"Aşgabat";"cap";"CA_TKM";"CA";7
"Q23438";"de";"Aşgabat şäheri";"cap";"CA_TKM";"CA";14
"Q23438";"de";"Ashgabad";"cap";"CA_TKM";"CA";8
"Q23438";"de";"Poltorazk";"cap";"CA_TKM";"CA";9
"Q23438";"en";"'Ishqabad";"cap";"CA_TKM";"CA";9
"Q23438";"en";"`Ishqabad";"cap";"CA_TKM";"CA";9
"Q23438";"en";"`Ishqábád";"cap";"CA_TKM";"CA";9
"Q23438";"en";"Ak-Gaudan";"cap";"CA_TKM";"CA";9
"Q23438";"en";"Aschchabad";"cap";"CA_TKM";"CA";10
"Q23438";"en";"Asgabat";"cap";"CA_TKM";"CA";7
"Q23438";"en";"Ašgabat";"cap";"CA_TKM";"CA";7
"Q23438";"en";"Aşgabat";"cap";"CA_TKM";"CA";7
"Q23438";"en";"Ashabad";"cap";"CA_TKM";"CA";7
"Q23438";"en";"Ashgabad";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Ashgabat";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Ashkabad";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Ashkabat";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Ashkhabad";"cap";"CA_TKM";"CA";9
"Q23438";"en";"Ashqabad";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Askabad";"cap";"CA_TKM";"CA";7
"Q23438";"en";"Askhabad";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Ishqabad";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Ishqabat";"cap";"CA_TKM";"CA";8
"Q23438";"en";"Konjikala";"cap";"CA_TKM";"CA";9
"Q23438";"en";"Poltoratsk";"cap";"CA_TKM";"CA";10
"Q23438";"fr";"Achgabad";"cap";"CA_TKM";"CA";8
"Q23438";"fr";"Achgabat";"cap";"CA_TKM";"CA";8
"Q23438";"fr";"Achkabad";"cap";"CA_TKM";"CA";8
"Q23438";"fr";"Achkhabad";"cap";"CA_TKM";"CA";9
"Q23438";"fr";"Aşgabat";"cap";"CA_TKM";"CA";7
"Q23438";"fr";"Ashgabad";"cap";"CA_TKM";"CA";8
"Q23438";"fr";"Ashgabat";"cap";"CA_TKM";"CA";8
"Q23438";"fr";"Ashkabad";"cap";"CA_TKM";"CA";8
"Q23438";"fr";"Ashkhabad";"cap";"CA_TKM";"CA";9
"Q23438";"fr";"Poltoratsk";"cap";"CA_TKM";"CA";10
"Q23438";"tr";"Aşgabat";"cap";"CA_TKM";"CA";7
"Q23438";"tr";"Aşkabat";"cap";"CA_TKM";"CA";7
"Q9310";"ar";"ديلي";"cap";"CA_TLS";"CA";4
"Q9310";"de";"Dili";"cap";"CA_TLS";"CA";4
"Q9310";"en";"City of Dili";"cap";"CA_TLS";"CA";12
"Q9310";"en";"Dili";"cap";"CA_TLS";"CA";4
"Q9310";"fr";"Dili";"cap";"CA_TLS";"CA";4
"Q9310";"tr";"Dili";"cap";"CA_TLS";"CA";4
"Q38834";"ar";"نوكو ألوفا";"cap";"CA_TON";"CA";10
"Q38834";"ar";"نوكو الفاو";"cap";"CA_TON";"CA";10
"Q38834";"de";"Nuku'alofa";"cap";"CA_TON";"CA";10
"Q38834";"de";"Nukualofa";"cap";"CA_TON";"CA";9
"Q38834";"de";"Nukuʻalofa";"cap";"CA_TON";"CA";10
"Q38834";"en";"Nuku'alofa";"cap";"CA_TON";"CA";10
"Q38834";"en";"Nukuʻalofa";"cap";"CA_TON";"CA";10
"Q38834";"fr";"Nuku'alofa";"cap";"CA_TON";"CA";10
"Q38834";"fr";"Nuku’alofa";"cap";"CA_TON";"CA";10
"Q38834";"fr";"Nukualofa";"cap";"CA_TON";"CA";9
"Q38834";"fr";"Nukuʻalofa";"cap";"CA_TON";"CA";10
"Q38834";"tr";"Nuku'alofa";"cap";"CA_TON";"CA";10
"Q39178";"ar";"بورت أوف سبين";"cap";"CA_TTO";"CA";13
"Q39178";"ar";"بورت اوف سبين";"cap";"CA_TTO";"CA";13
"Q39178";"de";"Port of Spain";"cap";"CA_TTO";"CA";13
"Q39178";"de";"Port-of-Spain";"cap";"CA_TTO";"CA";13
"Q39178";"en";"Port of Spain";"cap";"CA_TTO";"CA";13
"Q39178";"en";"Port-of-Spain";"cap";"CA_TTO";"CA";13
"Q39178";"en";"Puerto España";"cap";"CA_TTO";"CA";13
"Q39178";"fr";"Port d'Espagne";"cap";"CA_TTO";"CA";14
"Q39178";"fr";"Port of Spain";"cap";"CA_TTO";"CA";13
"Q39178";"fr";"Port-d'Espagne";"cap";"CA_TTO";"CA";14
"Q39178";"fr";"Port-d’espagne";"cap";"CA_TTO";"CA";14
"Q39178";"fr";"Port-of-Spain";"cap";"CA_TTO";"CA";13
"Q39178";"tr";"Port of Spain";"cap";"CA_TTO";"CA";13
"Q39178";"tr";"Port-of-Spain";"cap";"CA_TTO";"CA";13
"Q3572";"ar";"تونس";"cap";"CA_TUN";"CA";4
"Q3572";"ar";"تونس العاصمة";"cap";"CA_TUN";"CA";12
"Q3572";"ar";"مدينة تونس";"cap";"CA_TUN";"CA";10
"Q3572";"de";"Tunis";"cap";"CA_TUN";"CA";5
"Q3572";"en";"Tunis";"cap";"CA_TUN";"CA";5
"Q3572";"fr";"Tunis";"cap";"CA_TUN";"CA";5
"Q3640";"ar";"أنقرة";"cap";"CA_TUR";"CA";5
"Q3640";"ar";"أنكارا";"cap";"CA_TUR";"CA";6
"Q3640";"de";"Ankara";"cap";"CA_TUR";"CA";6
"Q3640";"en";"Ancara";"cap";"CA_TUR";"CA";6
"Q3640";"en";"Ancyra";"cap";"CA_TUR";"CA";6
"Q3640";"en";"Angora";"cap";"CA_TUR";"CA";6
"Q3640";"en";"Ankara";"cap";"CA_TUR";"CA";6
"Q3640";"fr";"Ankara";"cap";"CA_TUR";"CA";6
"Q3640";"tr";"Ankara";"cap";"CA_TUR";"CA";6
"Q34126";"ar";"فونافوتي";"cap";"CA_TUV";"CA";8
"Q34126";"de";"Funafuti";"cap";"CA_TUV";"CA";8
"Q34126";"en";"Funafuti";"cap";"CA_TUV";"CA";8
"Q34126";"en";"Funafuti Island";"cap";"CA_TUV";"CA";15
"Q34126";"fr";"Funafuti";"cap";"CA_TUV";"CA";8
"Q34126";"fr";"Vaiaku";"cap";"CA_TUV";"CA";6
"Q34126";"tr";"Funafuti";"cap";"CA_TUV";"CA";8
"Q1867";"ar";"تايبي";"cap";"CA_TWN";"CA";5
"Q1867";"ar";"تايبيه";"cap";"CA_TWN";"CA";6
"Q1867";"de";"Taipeh";"cap";"CA_TWN";"CA";6
"Q1867";"en";"City of Taipei";"cap";"CA_TWN";"CA";14
"Q1867";"en";"Taibei";"cap";"CA_TWN";"CA";6
"Q1867";"en";"Taipei";"cap";"CA_TWN";"CA";6
"Q1867";"en";"Taipei City";"cap";"CA_TWN";"CA";11
"Q1867";"en";"The City of Azaleas";"cap";"CA_TWN";"CA";19
"Q1867";"fr";"Taibei";"cap";"CA_TWN";"CA";6
"Q1867";"fr";"Taipei";"cap";"CA_TWN";"CA";6
"Q1867";"tr";"Taipei";"cap";"CA_TWN";"CA";6
"Q3866";"ar";"دودوما";"cap";"CA_TZA";"CA";6
"Q3866";"de";"Dodoma";"cap";"CA_TZA";"CA";6
"Q3866";"en";"Dodoma";"cap";"CA_TZA";"CA";6
"Q3866";"en";"Dodoma City";"cap";"CA_TZA";"CA";11
"Q3866";"fr";"Dodoma";"cap";"CA_TZA";"CA";6
"Q3866";"tr";"Dodoma";"cap";"CA_TZA";"CA";6
"Q3894";"ar";"كامبالا";"cap";"CA_UGA";"CA";7
"Q3894";"ar";"كمبالا";"cap";"CA_UGA";"CA";6
"Q3894";"de";"Kampala";"cap";"CA_UGA";"CA";7
"Q3894";"en";"Kampala";"cap";"CA_UGA";"CA";7
"Q3894";"fr";"Kampala";"cap";"CA_UGA";"CA";7
"Q3894";"tr";"Kampala";"cap";"CA_UGA";"CA";7
"Q1899";"ar";"كييف";"cap";"CA_UKR";"CA";4
"Q1899";"de";"Kiew";"cap";"CA_UKR";"CA";4
"Q1899";"de";"Kyiv";"cap";"CA_UKR";"CA";4
"Q1899";"de";"Kyjiw";"cap";"CA_UKR";"CA";5
"Q1899";"de";"Kyyiw";"cap";"CA_UKR";"CA";5
"Q1899";"de";"Київ";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kief";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kieff";"cap";"CA_UKR";"CA";5
"Q1899";"en";"Kiev";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kiew";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kiof";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kioff";"cap";"CA_UKR";"CA";5
"Q1899";"en";"Kiou";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kiovia";"cap";"CA_UKR";"CA";6
"Q1899";"en";"Kiow";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kiowia";"cap";"CA_UKR";"CA";6
"Q1899";"en";"Kyiv";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kyïv";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kyiw";"cap";"CA_UKR";"CA";4
"Q1899";"en";"Kyjiv";"cap";"CA_UKR";"CA";5
"Q1899";"en";"Kyjiw";"cap";"CA_UKR";"CA";5
"Q1899";"en";"Kyyiv";"cap";"CA_UKR";"CA";5
"Q1899";"en";"Kyїv";"cap";"CA_UKR";"CA";4
"Q1899";"fr";"Kiev";"cap";"CA_UKR";"CA";4
"Q1899";"fr";"Kyiv";"cap";"CA_UKR";"CA";4
"Q1899";"fr";"Київ";"cap";"CA_UKR";"CA";4
"Q1899";"tr";"Kiev";"cap";"CA_UKR";"CA";4
"Q1899";"tr";"Kyiv";"cap";"CA_UKR";"CA";4
"Q1335";"ar";"مونتفيدو";"cap";"CA_URY";"CA";8
"Q1335";"de";"Montevideo";"cap";"CA_URY";"CA";10
"Q1335";"en";"Montevideo";"cap";"CA_URY";"CA";10
"Q1335";"fr";"Montevideo";"cap";"CA_URY";"CA";10
"Q1335";"fr";"San Felipe y Santiago de Montevideo";"cap";"CA_URY";"CA";35
"Q1335";"tr";"Montevideo";"cap";"CA_URY";"CA";10
"Q61";"ar";"واشنطن";"cap";"CA_USA";"CA";6
"Q61";"ar";"واشنطن العاصمة";"cap";"CA_USA";"CA";14
"Q61";"de";"Washington";"cap";"CA_USA";"CA";10
"Q61";"de";"Washington D.C.";"cap";"CA_USA";"CA";15
"Q61";"de";"Washington, D.C.";"cap";"CA_USA";"CA";16
"Q61";"de";"Washington, District of Columbia";"cap";"CA_USA";"CA";32
"Q61";"en";"District of Columbia";"cap";"CA_USA";"CA";20
"Q61";"en";"Washington";"cap";"CA_USA";"CA";10
"Q61";"en";"Washington D.C.";"cap";"CA_USA";"CA";15
"Q61";"en";"Washington DC";"cap";"CA_USA";"CA";13
"Q61";"en";"Washington, D.C.";"cap";"CA_USA";"CA";16
"Q61";"en";"Washington, DC";"cap";"CA_USA";"CA";14
"Q61";"en";"Washington, District of Columbia";"cap";"CA_USA";"CA";32
"Q61";"fr";"Washington";"cap";"CA_USA";"CA";10
"Q61";"fr";"Washington D.C.";"cap";"CA_USA";"CA";15
"Q61";"fr";"Washington DC";"cap";"CA_USA";"CA";13
"Q61";"fr";"Washington, D.C.";"cap";"CA_USA";"CA";16
"Q61";"fr";"Washington, district de Columbia";"cap";"CA_USA";"CA";32
"Q61";"tr";"Vaşington";"cap";"CA_USA";"CA";9
"Q61";"tr";"Washington";"cap";"CA_USA";"CA";10
"Q61";"tr";"Washington, D.C.";"cap";"CA_USA";"CA";16
"Q61";"tr";"Washington, DC";"cap";"CA_USA";"CA";14
"Q269";"ar";"طشقند";"cap";"CA_UZB";"CA";5
"Q269";"de";"Taschkent";"cap";"CA_UZB";"CA";9
"Q269";"en";"Binkath";"cap";"CA_UZB";"CA";7
"Q269";"en";"Chach";"cap";"CA_UZB";"CA";5
"Q269";"en";"Choch";"cap";"CA_UZB";"CA";5
"Q269";"en";"Shash";"cap";"CA_UZB";"CA";5
"Q269";"en";"Shosh";"cap";"CA_UZB";"CA";5
"Q269";"en";"Tashkent";"cap";"CA_UZB";"CA";8
"Q269";"en";"Toshkent";"cap";"CA_UZB";"CA";8
"Q269";"fr";"Tachkent";"cap";"CA_UZB";"CA";8
"Q269";"tr";"Taşkent";"cap";"CA_UZB";"CA";7
"Q41474";"ar";"كينغستاون";"cap";"CA_VCT";"CA";9
"Q41474";"de";"Kingstown";"cap";"CA_VCT";"CA";9
"Q41474";"en";"Kingstown";"cap";"CA_VCT";"CA";9
"Q41474";"fr";"Kingstown";"cap";"CA_VCT";"CA";9
"Q41474";"tr";"Kingstown";"cap";"CA_VCT";"CA";9
"Q1533";"ar";"كاراكاس";"cap";"CA_VEN";"CA";7
"Q1533";"de";"Caracas";"cap";"CA_VEN";"CA";7
"Q1533";"de";"Santiago de León de Caracas";"cap";"CA_VEN";"CA";27
"Q1533";"en";"Caracas";"cap";"CA_VEN";"CA";7
"Q1533";"en";"Santiago de Leon de Caracas";"cap";"CA_VEN";"CA";27
"Q1533";"fr";"Caracas";"cap";"CA_VEN";"CA";7
"Q1533";"tr";"Caracas";"cap";"CA_VEN";"CA";7
"Q1533";"tr";"Karakas";"cap";"CA_VEN";"CA";7
"Q1858";"ar";"هانوي";"cap";"CA_VNM";"CA";5
"Q1858";"de";"Hanoi";"cap";"CA_VNM";"CA";5
"Q1858";"en";"Dong Do";"cap";"CA_VNM";"CA";7
"Q1858";"en";"Ha Noi";"cap";"CA_VNM";"CA";6
"Q1858";"en";"Hà Nội";"cap";"CA_VNM";"CA";6
"Q1858";"en";"Hanoi";"cap";"CA_VNM";"CA";5
"Q1858";"en";"Thang Long";"cap";"CA_VNM";"CA";10
"Q1858";"en";"Tonkin";"cap";"CA_VNM";"CA";6
"Q1858";"fr";"Hà Nội";"cap";"CA_VNM";"CA";6
"Q1858";"fr";"Hanoi";"cap";"CA_VNM";"CA";5
"Q1858";"fr";"Hanoï";"cap";"CA_VNM";"CA";5
"Q1858";"tr";"Hanoi";"cap";"CA_VNM";"CA";5
"Q37806";"ar";"بورت فيلا";"cap";"CA_VUT";"CA";9
"Q37806";"de";"Port Vila";"cap";"CA_VUT";"CA";9
"Q37806";"en";"Port Vila";"cap";"CA_VUT";"CA";9
"Q37806";"fr";"Port Vila";"cap";"CA_VUT";"CA";9
"Q37806";"fr";"Port-Vila";"cap";"CA_VUT";"CA";9
"Q37806";"fr";"Port-vila";"cap";"CA_VUT";"CA";9
"Q37806";"tr";"Port Vila";"cap";"CA_VUT";"CA";9
"Q36260";"ar";"أبيا";"cap";"CA_WSM";"CA";4
"Q36260";"ar";"ابيا";"cap";"CA_WSM";"CA";4
"Q36260";"de";"Apia";"cap";"CA_WSM";"CA";4
"Q36260";"en";"Apia";"cap";"CA_WSM";"CA";4
"Q36260";"fr";"Apia";"cap";"CA_WSM";"CA";4
"Q36260";"fr";"Faleolo";"cap";"CA_WSM";"CA";7
"Q36260";"tr";"Apia";"cap";"CA_WSM";"CA";4
"Q2471";"ar";"صنعاء";"cap";"CA_YEM";"CA";5
"Q2471";"de";"Sanaa";"cap";"CA_YEM";"CA";5
"Q2471";"en";"Amanat Al Asimah";"cap";"CA_YEM";"CA";16
"Q2471";"en";"Amanat Al-Asemah";"cap";"CA_YEM";"CA";16
"Q2471";"en";"Amanat al-Asimah";"cap";"CA_YEM";"CA";16
"Q2471";"en";"Ṣan‘ā’";"cap";"CA_YEM";"CA";6
"Q2471";"en";"Sana";"cap";"CA_YEM";"CA";4
"Q2471";"en";"Sana‘a";"cap";"CA_YEM";"CA";6
"Q2471";"en";"Sanaa";"cap";"CA_YEM";"CA";5
"Q2471";"fr";"Sanaa";"cap";"CA_YEM";"CA";5
"Q2471";"tr";"San'a";"cap";"CA_YEM";"CA";5
"Q2471";"tr";"Sana'a";"cap";"CA_YEM";"CA";6
"Q3926";"ar";"بريتوريا";"cap";"CA_ZAF";"CA";8
"Q3926";"de";"Pretoria";"cap";"CA_ZAF";"CA";8
"Q3926";"en";"ePitoli";"cap";"CA_ZAF";"CA";7
"Q3926";"en";"Pretoria";"cap";"CA_ZAF";"CA";8
"Q3926";"en";"Pretoria, Gauteng";"cap";"CA_ZAF";"CA";17
"Q3926";"en";"Pretoria, Gauteng, South Africa";"cap";"CA_ZAF";"CA";31
"Q3926";"en";"Pretoria, S Africa";"cap";"CA_ZAF";"CA";18
"Q3926";"en";"Pretoria, S. Africa";"cap";"CA_ZAF";"CA";19
"Q3926";"en";"Pretoria, South Africa";"cap";"CA_ZAF";"CA";22
"Q3926";"fr";"Pretoria";"cap";"CA_ZAF";"CA";8
"Q3926";"tr";"Pretoria";"cap";"CA_ZAF";"CA";8
"Q3881";"ar";"لوساكا";"cap";"CA_ZMB";"CA";6
"Q3881";"de";"Lusaka";"cap";"CA_ZMB";"CA";6
"Q3881";"en";"Lusaka";"cap";"CA_ZMB";"CA";6
"Q3881";"fr";"Lusaka";"cap";"CA_ZMB";"CA";6
"Q3881";"tr";"Lusaka";"cap";"CA_ZMB";"CA";6
"Q3921";"ar";"عاصمة زيمبابوي";"cap";"CA_ZWE";"CA";14
"Q3921";"ar";"هراري";"cap";"CA_ZWE";"CA";5
"Q3921";"de";"Harare";"cap";"CA_ZWE";"CA";6
"Q3921";"en";"Fort Salisbury";"cap";"CA_ZWE";"CA";14
"Q3921";"en";"Harare";"cap";"CA_ZWE";"CA";6
"Q3921";"en";"Salisbury";"cap";"CA_ZWE";"CA";9
"Q3921";"en";"Salisbury, Rhodesia";"cap";"CA_ZWE";"CA";19
"Q3921";"en";"Salisbury, Zimbabwe";"cap";"CA_ZWE";"CA";19
"Q3921";"fr";"Harare";"cap";"CA_ZWE";"CA";6
"Q3921";"tr";"Harare";"cap";"CA_ZWE";"CA";6
"Q15";"ar";"أفريقيا";"cont";"CO_AFR";"CO";7
"Q15";"ar";"أفريقية";"cont";"CO_AFR";"CO";7
"Q15";"ar";"إفريقيا";"cont";"CO_AFR";"CO";7
"Q15";"ar";"إفريقية";"cont";"CO_AFR";"CO";7
"Q15";"ar";"القارة الأفريقية";"cont";"CO_AFR";"CO";16
"Q15";"de";"Afrika";"cont";"CO_AFR";"CO";6
"Q15";"en";"Africa";"cont";"CO_AFR";"CO";6
"Q15";"en";"African continent";"cont";"CO_AFR";"CO";17
"Q15";"en";"Ancient Libya";"cont";"CO_AFR";"CO";13
"Q15";"fr";"Afrique";"cont";"CO_AFR";"CO";7
"Q15";"tr";"Afrika";"cont";"CO_AFR";"CO";6
"Q15";"tr";"Afrika kıtası";"cont";"CO_AFR";"CO";13
"Q27433";"ar";"وسط أفريقيا";"cont";"CO_AFR_centr";"CO";11
"Q27433";"de";"Zentralafrika";"cont";"CO_AFR_centr";"CO";13
"Q27433";"en";"Central Africa";"cont";"CO_AFR_centr";"CO";14
"Q27433";"fr";"Afrique centrale";"cont";"CO_AFR_centr";"CO";16
"Q27433";"tr";"Orta Afrika";"cont";"CO_AFR_centr";"CO";11
"Q27407";"ar";"شرق أفريقيا";"cont";"CO_AFR_east";"CO";11
"Q27407";"ar";"شرق إفريقيا";"cont";"CO_AFR_east";"CO";11
"Q27407";"de";"Ostafrika";"cont";"CO_AFR_east";"CO";9
"Q27407";"en";"East Africa";"cont";"CO_AFR_east";"CO";11
"Q27407";"en";"Eastern Africa";"cont";"CO_AFR_east";"CO";14
"Q27407";"fr";"Afrique de l'Est";"cont";"CO_AFR_east";"CO";16
"Q27407";"tr";"Doğu Afrika";"cont";"CO_AFR_east";"CO";11
"Q210682";"ar";"غرب أفريقيا الفرنسي";"cont";"CO_AFR_frenc";"CO";19
"Q210682";"de";"Französisch Westafrika";"cont";"CO_AFR_frenc";"CO";22
"Q210682";"de";"Französisch-Westafrika";"cont";"CO_AFR_frenc";"CO";22
"Q210682";"en";"Afrique occidentale française";"cont";"CO_AFR_frenc";"CO";29
"Q210682";"en";"French West Africa";"cont";"CO_AFR_frenc";"CO";18
"Q210682";"fr";"Afrique occidentale francaise";"cont";"CO_AFR_frenc";"CO";29
"Q210682";"fr";"Afrique Occidentale Française";"cont";"CO_AFR_frenc";"CO";29
"Q210682";"fr";"Afrique-Occidentale française";"cont";"CO_AFR_frenc";"CO";29
"Q210682";"fr";"AOF";"cont";"CO_AFR_frenc";"CO";3
"Q210682";"tr";"Fransız Batı Afrikası";"cont";"CO_AFR_frenc";"CO";21
"Q27381";"ar";"أفريقيا الشمالية";"cont";"CO_AFR_north";"CO";16
"Q27381";"ar";"شمال أفريقيا";"cont";"CO_AFR_north";"CO";12
"Q27381";"de";"Nordafrika";"cont";"CO_AFR_north";"CO";10
"Q27381";"en";"North Africa";"cont";"CO_AFR_north";"CO";12
"Q27381";"en";"Northern Africa";"cont";"CO_AFR_north";"CO";15
"Q27381";"fr";"Afrique du Nord";"cont";"CO_AFR_north";"CO";15
"Q27381";"tr";"Kuzey Afrika";"cont";"CO_AFR_north";"CO";12
"Q27394";"ar";"أفريقيا الجنوبية";"cont";"CO_AFR_south";"CO";16
"Q27394";"ar";"أفريقيا الجنوبيه";"cont";"CO_AFR_south";"CO";16
"Q27394";"ar";"إفريقيا الجنوبية";"cont";"CO_AFR_south";"CO";16
"Q27394";"ar";"جنوب أفريقيا (منطقة)";"cont";"CO_AFR_south";"CO";20
"Q27394";"ar";"جنوبي أفريقيا";"cont";"CO_AFR_south";"CO";13
"Q27394";"de";"Südliches Afrika";"cont";"CO_AFR_south";"CO";16
"Q27394";"en";"Southern Africa";"cont";"CO_AFR_south";"CO";15
"Q27394";"fr";"Afrique australe";"cont";"CO_AFR_south";"CO";16
"Q27394";"tr";"Afrika'nın Güney ";"cont";"CO_AFR_south";"CO";12
"Q132959";"ar";"أفريقيا السوداء";"cont";"CO_AFR_ssahr";"CO";15
"Q132959";"ar";"أفريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr";"CO";20
"Q132959";"ar";"إفريقيا السوداء";"cont";"CO_AFR_ssahr";"CO";15
"Q132959";"ar";"إفريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr";"CO";20
"Q132959";"ar";"افريقيا جنوب الصحراء";"cont";"CO_AFR_ssahr";"CO";20
"Q132959";"ar";"دول جنوب إفريقيا";"cont";"CO_AFR_ssahr";"CO";16
"Q132959";"ar";"مناطق القارة الأفريقية الواقعة جنوب الصحراء الكبرى";"cont";"CO_AFR_ssahr";"CO";50
"Q132959";"de";"Afrika südlich der Sahara";"cont";"CO_AFR_ssahr";"CO";25
"Q132959";"de";"Schwarzafrika";"cont";"CO_AFR_ssahr";"CO";13
"Q132959";"de";"Subsahara-Afrika";"cont";"CO_AFR_ssahr";"CO";16
"Q132959";"en";"Africa South of the Sahara";"cont";"CO_AFR_ssahr";"CO";26
"Q132959";"en";"Black Africa";"cont";"CO_AFR_ssahr";"CO";12
"Q132959";"en";"Negro Africa";"cont";"CO_AFR_ssahr";"CO";12
"Q132959";"en";"Sub-Saharan Africa";"cont";"CO_AFR_ssahr";"CO";18
"Q132959";"en";"sub-Saharan Africa";"cont";"CO_AFR_ssahr";"CO";18
"Q132959";"fr";"Afrique noire";"cont";"CO_AFR_ssahr";"CO";13
"Q132959";"fr";"Afrique Noire";"cont";"CO_AFR_ssahr";"CO";13
"Q132959";"fr";"Afrique sub-saharienne";"cont";"CO_AFR_ssahr";"CO";22
"Q132959";"fr";"Afrique subsaharienne";"cont";"CO_AFR_ssahr";"CO";21
"Q132959";"tr";"Sahraaltı Afrika";"cont";"CO_AFR_ssahr";"CO";16
"Q132959";"tr";"Sahraaltı Afrikası";"cont";"CO_AFR_ssahr";"CO";18
"Q4412";"ar";"أفريقيا الغربية";"cont";"CO_AFR_west";"CO";15
"Q4412";"ar";"إفريقيا الغربية";"cont";"CO_AFR_west";"CO";15
"Q4412";"ar";"إفريقية الغربية";"cont";"CO_AFR_west";"CO";15
"Q4412";"ar";"الغرب الإفريقي";"cont";"CO_AFR_west";"CO";14
"Q4412";"ar";"غرب أفريقيا";"cont";"CO_AFR_west";"CO";11
"Q4412";"ar";"غرب إفريقيا";"cont";"CO_AFR_west";"CO";11
"Q4412";"ar";"غربي أفريقيا";"cont";"CO_AFR_west";"CO";12
"Q4412";"de";"Westafrika";"cont";"CO_AFR_west";"CO";10
