"ISO3";"x";"lang"
"CPV";"kapverdisch*";"de"
"CPV";"kapverdier*";"de"
"CRI";"costa ricas";"de"
"CRI";"costa rica";"de"
"CRI";"san jose";"de"
"CRI";"costarikanisch*";"de"
"CRI";"ticos";"de"
"CRI";"kostarikanisch*";"de"
"CUB";"kubas*";"de"
"CUB";"kuba";"de"
"CUB";"kubanisch*";"de"
"CUB";"havana";"de"
"CYN";"nordzypern";"de"
"CYN";"türkische republik zypern";"de"
"CYP";"zypriotisch*";"de"
"CYP";"zypern";"de"
"CYP";"zyperns";"de"
"CYP";"zyprer";"de"
"CYP";"nikosia";"de"
"CZE";"tschechisch*";"de"
"CZE";"tschechische republik";"de"
"CZE";"prag";"de"
"CZE";"tschechischen";"de"
"DEU";"deutschland";"de"
"DEU";"deutsch*";"de"
"DEU";"deutschlands";"de"
"DEU";"berlin";"de"
"DJI";"dschibutisch*";"de"
"DJI";"dschibuti";"de"
"DMA";"commonwealth of dominica";"de"
"DMA";"roseau";"de"
"DMA";"commonwealth dominicas";"de"
"DMA";"commonwealth dominica";"de"
"DNK";"kopenhagen";"de"
"DNK";"dänisch*";"de"
"DNK";"dänemarks";"de"
"DNK";"dänemark";"de"
"DOM";"dominikanisch*";"de"
"DOM";"santo domingo";"de"
"DOM";"dominikanische republik";"de"
"DZA";"algerien";"de"
"DZA";"algerisch*";"de"
"DZA";"algeriens";"de"
"DZA";"algier";"de"
"ECU";"ecuadors";"de"
"ECU";"ecuador";"de"
"ECU";"ecuadorianisch*";"de"
"ECU";"quito";"de"
"EGY";"kairo";"de"
"EGY";"ägyptens";"de"
"EGY";"ägyptisch*";"de"
"EGY";"ägypten";"de"
"ERI";"asmara";"de"
"ERI";"eritreisch*";"de"
"ERI";"eritreas";"de"
"ERI";"eritrea";"de"
"ESH";"west-sahara";"de"
"ESH";"west-saharisch* el aaiun";"de"
"ESH";"westsaharas";"de"
"ESH";"westsahara";"de"
"ESP";"spanien";"de"
"ESP";"madrid";"de"
"ESP";"spanisch*";"de"
"ESP";"spanier*";"de"
"ESP";"spaniens";"de"
"EST";"estland";"de"
"EST";"tallinn";"de"
"EST";"estlands";"de"
"EST";"estnisch*";"de"
"ETH";"addis ababa";"de"
"ETH";"äthiopier*";"de"
"ETH";"äthiopien";"de"
"ETH";"äthiopiens";"de"
"FIN";"finnlands";"de"
"FIN";"helsinki";"de"
"FIN";"finnland";"de"
"FIN";"finnisch*";"de"
"FJI";"Fidschi";"de"
"FRA";"frankreichs";"de"
"FRA";"französisch*";"de"
"FRA";"paris";"de"
"FRA";"frankreich";"de"
"FSM";"mikronesien";"de"
"FSM";"mikronesiens";"de"
"FSM";"palikir";"de"
"GAB";"gabunisch*";"de"
"GAB";"gabuns";"de"
"GAB";"libreville";"de"
"GAB";"gabun";"de"
"GBR";"uk";"de"
"GBR";"london";"de"
"GBR";"großbritannien";"de"
"GBR";"englands";"de"
"GBR";"vereinigtes königreich";"de"
"GBR";"england";"de"
"GBR";"britisch*";"de"
"GEO";"tiflis";"de"
"GEO";"georgisch*";"de"
"GEO";"georgiens";"de"
"GEO";"georgien";"de"
"GEO";"tbilisi";"de"
"GHA";"ghanaisch*";"de"
"GHA";"ghanas";"de"
"GHA";"accra";"de"
"GHA";"ghana";"de"
"GIN";"conakry";"de"
"GIN";"guineisch*";"de"
"GIN";"guineer*";"de"
"GIN";"guineas";"de"
"GIN";"guinea";"de"
"GMB";"gambias";"de"
"GMB";"gambia";"de"
"GMB";"gambisch*";"de"
"GMB";"banjul";"de"
"GNB";"bissau";"de"
"GNB";"guinea-bissau";"de"
"GNQ";"äquatorialguineas";"de"
"GNQ";"äquatorial-guinea";"de"
"GNQ";"äquatorialguinea";"de"
"GNQ";"malabo";"de"
"GRC";"griechisch*";"de"
"GRC";"athen";"de"
"GRC";"grieche*";"de"
"GRC";"griechenlands";"de"
"GRC";"griechenland";"de"
"GRD";"grenadas";"de"
"GRD";"grenada";"de"
"GRD";"saint george's";"de"
"GRD";"st george's";"de"
"GTM";"guatemala";"de"
"GTM";"guatemaltekisch*";"de"
"GTM";"guatemala-stadt";"de"
"GUY";"guyanisch*";"de"
"GUY";"kooperative republik guyana";"de"
"GUY";"guyana";"de"
"HND";"honduran*";"de"
"HND";"tegucigalpa";"de"
"HND";"honduras";"de"
"HND";"honduranisch*";"de"
"HRV";"kroatisch*";"de"
"HRV";"zagreb";"de"
"HRV";"kroatiens";"de"
"HRV";"kroatien";"de"
"HTI";"haiti";"de"
"HTI";"port au prince";"de"
"HTI";"haitisch*";"de"
"HTI";"haitis";"de"
"HTI";"port-au-prince";"de"
"HUN";"budapest";"de"
"HUN";"ungarisch*";"de"
"HUN";"ungarns";"de"
"HUN";"ungarn";"de"
"IDN";"indonesien";"de"
"IDN";"indonesisch*";"de"
"IDN";"jakarta";"de"
"IND";"indiens";"de"
"IND";"neu-dehli";"de"
"IND";"mumbai";"de"
"IND";"dehli";"de"
"IND";"indisch*";"de"
"IND";"indien";"de"
"IRL";"irland";"de"
"IRL";"dublin";"de"
"IRL";"irlands";"de"
"IRL";"irisch*";"de"
"IRN";"teheran";"de"
"IRN";"iran";"de"
"IRN";"iranisch*";"de"
"IRN";"irans";"de"
"IRQ";"irakisch*";"de"
"IRQ";"iraks";"de"
"IRQ";"baghdad";"de"
"IRQ";"irak";"de"
"ISL";"reykjavik";"de"
"ISL";"isländisch*";"de"
"ISL";"islands";"de"
"ISL";"island";"de"
"ISR";"irsraelisch*";"de"
"ISR";"jerusalem";"de"
"ISR";"israels";"de"
"ISR";"israel";"de"
"ITA";"italien";"de"
"ITA";"italienisch*";"de"
"ITA";"rom";"de"
"ITA";"italiens";"de"
"JAM";"kingston";"de"
"JAM";"jamaikanisch*";"de"
"JAM";"jamaikas";"de"
"JAM";"jamaika";"de"
"JOR";"amman";"de"
"JOR";"jordanisch*";"de"
"JOR";"jordaniens";"de"
"JOR";"jordanien";"de"
"JPN";"tokyo";"de"
"JPN";"japanisch*";"de"
"JPN";"japan";"de"
"JPN";"japans";"de"
"JPN";"tokio";"de"
"KAZ";"astana";"de"
"KAZ";"kasachisch*";"de"
"KAZ";"kasachstans";"de"
"KAZ";"kasachstan";"de"
"KEN";"nairobi";"de"
"KEN";"kenia";"de"
"KEN";"kenias";"de"
"KEN";"kenianisch*";"de"
"KGZ";"kyrgyzstan";"de"
"KGZ";"bishkek";"de"
"KGZ";"kirgisien";"de"
"KGZ";"kirgisisch";"de"
"KGZ";"kirgisistan";"de"
"KHM";"kambodscha";"de"
"KHM";"kambodschanisch*";"de"
"KHM";"phnom penh";"de"
"KIR";"kiribati";"de"
"KIR";"kiribatisch*";"de"
"KIR";"tarawa";"de"
"KOR";"koreanisch*";"de"
"KOR";"südkoreas";"de"
"KOR";"südkoreanisch*";"de"
"KOR";"seoul";"de"
"KOR";"südkorea";"de"
"KOR";"süd-korea";"de"
"KOR";"süd-koreas";"de"
"KOR";"süd-koreanisch*";"de"
"KOS";"kosovo";"de"
"KWT";"kuweitisch";"de"
"KWT";"kuwaitisch";"de"
"KWT";"kuwaits";"de"
"KWT";"kuwait";"de"
"LAO";"vientiane";"de"
"LAO";"laos";"de"
"LAO";"laotisch*";"de"
"LBN";"libanesisch*";"de"
"LBN";"beirut";"de"
"LBN";"libanon";"de"
"LBN";"libanons";"de"
"LBR";"liberia";"de"
"LBR";"liberianisch*";"de"
"LBR";"liberisch*";"de"
"LBR";"monrovia";"de"
"LBR";"liberias";"de"
"LBY";"tripolis";"de"
"LBY";"libyens";"de"
"LBY";"libyen";"de"
"LBY";"libysch*";"de"
"LCA";"saint lucia";"de"
"LCA";"castries";"de"
"LCA";"st lucias";"de"
"LCA";"st lucia";"de"
"LIE";"liechtensteins";"de"
"LIE";"liechtenstein*";"de"
"LIE";"vaduz";"de"
"LIE";"liechtenstein";"de"
"LKA";"colombo";"de"
"LKA";"ceylon";"de"
"LKA";"sri lanka";"de"
"LKA";"sri lankas";"de"
"LSO";"maseru";"de"
"LSO";"lesotho";"de"
"LSO";"lesothos";"de"
"LSO";"lesothonisch*";"de"
"LTU";"litauens";"de"
"LTU";"litauisch";"de"
"LTU";"litauen";"de"
"LTU";"vilnius";"de"
"LUX";"luxemburgisch*";"de"
"LUX";"luxemburg";"de"
"LUX";"luxemburgs";"de"
"LVA";"lettlands";"de"
"LVA";"lettisch*";"de"
"LVA";"riga";"de"
"LVA";"lettland";"de"
"MAR";"marokko";"de"
"MAR";"rabat";"de"
"MAR";"marokkos";"de"
"MAR";"marokkanisch*";"de"
"MCO";"monako";"de"
"MCO";"monegass*";"de"
"MCO";"monegass*";"de"
"MDA";"chisinau";"de"
"MDA";"moldavisch*";"de"
"MDA";"moldavien";"de"
"MDA";"moldawien";"de"
"MDA";"moldaviens";"de"
"MDG";"madagaskar";"de"
"MDG";"antananarivo";"de"
"MDG";"madagaskars";"de"
"MDV";"malediven";"de"
"MDV";"maledivisch*";"de"
"MEX";"mexikos";"de"
"MEX";"mexiko";"de"
"MEX";"mexico-stadt";"de"
"MEX";"mexikanisch*";"de"
"MEX";"mexico city";"de"
"MHL";"marshallinseln";"de"
"MHL";"marshallisch*";"de"
"MHL";"majuro";"de"
"MKD";"mazedonisch*";"de"
"MKD";"skopje";"de"
"MKD";"mazekoniens";"de"
"MKD";"mazedonien";"de"
"MLI";"bamako";"de"
"MLI";"malis";"de"
"MLI";"malisch*";"de"
"MLI";"malier";"de"
"MLI";"mali";"de"
"MLT";"malta";"de"
"MLT";"maltesisch*";"de"
"MLT";"valletta";"de"
"MLT";"maltas";"de"
"MMR";"naypyidaw";"de"
"MMR";"yangon";"de"
"MMR";"burma";"de"
"MMR";"burmesisch*";"de"
"MMR";"myanmar";"de"
"MNE";"montenegrin*";"de"
"MNE";"podgorica";"de"
"MNE";"montenegro";"de"
"MNG";"ulan bator";"de"
"MNG";"mongolisch";"de"
"MNG";"mongolei";"de"
"MOZ";"mosambik";"de"
"MOZ";"maputo";"de"
"MRT";"mauretanien";"de"
"MRT";"mauretanisch*";"de"
"MRT";"nouakchott";"de"
"MRT";"mauretaniens";"de"
"MUS";"port louis";"de"
"MUS";"mauritius";"de"
"MUS";"mauritianisch*";"de"
"MWI";"malawis";"de"
"MWI";"lilongwe";"de"
"MWI";"malawi";"de"
"MWI";"malawisch*";"de"
"MYS";"putrajaya";"de"
"MYS";"malaysisch*";"de"
"MYS";"kuala lumpur";"de"
"MYS";"malaysias";"de"
"MYS";"malaysia";"de"
"NAM";"namibia";"de"
"NAM";"namibianisch*";"de"
"NAM";"windhoek";"de"
"NAM";"namibias";"de"
"NER";"nigers";"de"
"NER";"niger";"de"
"NER";"nigerisch*";"de"
"NER";"niamey";"de"
"NGA";"lagos";"de"
"NGA";"abuja";"de"
"NGA";"nigeria";"de"
"NGA";"nigerianisch*";"de"
"NGA";"nigerias";"de"
"NIC";"nicaraguanisch*";"de"
"NIC";"managua";"de"
"NIC";"nicaragua";"de"
"NIC";"nicaraguaner*";"de"
"NLD";"niederlande";"de"
"NLD";"holland";"de"
"NLD";"hollands";"de"
"NLD";"niederländisch*";"de"
"NLD";"holländer";"de"
"NLD";"amsterdam";"de"
"NLD";"hollänisch*";"de"
"NOR";"norwegen";"de"
"NOR";"oslo";"de"
"NOR";"norwegisch*";"de"
"NOR";"norwegens";"de"
"NPL";"nepals";"de"
"NPL";"nepalesisch*";"de"
"NPL";"nepal";"de"
"NPL";"nepales* katmandu";"de"
"NPL";"kathmandu";"de"
"NRU";"nauru";"de"
"NRU";"nauruer*";"de"
"NRU";"yaren";"de"
"NZL";"neuseeland";"de"
"NZL";"neuseelands";"de"
"NZL";"neu-seeland";"de"
"NZL";"kiwi*";"de"
"NZL";"wellington";"de"
"NZL";"auckland";"de"
"NZL";"neuseeländisch*";"de"
"OMN";"omans";"de"
"OMN";"omanisch*";"de"
"OMN";"maskat";"de"
"OMN";"oman";"de"
"OSA";"südossetien";"de"
"PAK";"pakistans";"de"
"PAK";"islamabad";"de"
"PAK";"pakistanisch*";"de"
"PAK";"pakistan";"de"
"PAN";"panama";"de"
"PAN";"panama-stadt";"de"
"PAN";"panama city";"de"
"PAN";"panamaisch*";"de"
"PER";"perus";"de"
"PER";"peru";"de"
"PER";"lima";"de"
"PER";"peruanisch*";"de"
"PHL";"philippinen";"de"
"PHL";"manila";"de"
"PHL";"philippinisch*";"de"
"PLW";"palaus";"de"
"PLW";"palauisch*";"de"
"PLW";"melekeok";"de"
"PNG";"papua-neuguinea*";"de"
"PNG";"port moresby";"de"
"POL";"warschau";"de"
"POL";"polens";"de"
"POL";"polnisch*";"de"
"POL";"polen";"de"
"PRK";"nord-koreanisch*";"de"
"PRK";"nord-korea";"de"
"PRK";"nord-koreas";"de"
"PRK";"pjöngjang";"de"
"PRK";"nordkoreas";"de"
"PRK";"nordkoreanisch*";"de"
"PRK";"nordkorea";"de"
"PRT";"portugal";"de"
"PRT";"lissabon";"de"
"PRT";"portugisisch*";"de"
"PRT";"portugals";"de"
"PRY";"paraguay";"de"
"PRY";"asuncion";"de"
"PRY";"paraguayisch*";"de"
"PRY";"paraguays";"de"
"PSE";"palestina";"de"
"PSE";"palestinas";"de"
"PSE";"west-bank";"de"
"PSE";"gaza";"de"
"PSE";"palästin*";"de"
"PSE";"westjordan*";"de"
"PSE";"palestinensisch*";"de"
"PSE";"westbank";"de"
"QAT";"katars";"de"
"QAT";"katar";"de"
"QAT";"qatar";"de"
"QAT";"qatars";"de"
"QAT";"doha";"de"
"QAT";"katarisch*";"de"
"ROU";"bukarest";"de"
"ROU";"rumänisch*";"de"
"ROU";"rumäniens";"de"
"ROU";"rumänien";"de"
"RUS";"st petersburg";"de"
"RUS";"moskau";"de"
"RUS";"russland";"de"
"RUS";"russisch*";"de"
"RUS";"russlands";"de"
"RWA";"kigali";"de"
"RWA";"ruanda";"de"
"RWA";"ruandas";"de"
"RWA";"ruandisch*";"de"
"SAU";"saudi-arabien";"de"
"SAU";"riad";"de"
"SAU";"saudi-arabisch";"de"
"SAU";"saudi-arabiens";"de"
"SDN";"sudans";"de"
"SDN";"khartum";"de"
"SDN";"sudan";"de"
"SDN";"sudanisch*";"de"
"SDS";"südsudan";"de"
"SEN";"dakar";"de"
"SEN";"senegal";"de"
"SEN";"senegals";"de"
"SEN";"senegalesisch*";"de"
"SGP";"singapurs";"de"
"SGP";"singapur";"de"
"SGP";"singapurisch*";"de"
"SLB";"salomonen";"de"
"SLB";"salomon-inseln";"de"
"SLB";"salomoninseln";"de"
"SLB";"honiara";"de"
"SLE";"sierra leone";"de"
"SLE";"freetown";"de"
"SLV";"salvadorianisch*";"de"
"SLV";"el salvadors";"de"
"SLV";"el salvador";"de"
"SLV";"san salvador";"de"
"SMR";"san marino";"de"
"SMR";"san marinos";"de"
"SOM";"somalisch*";"de"
"SOM";"somalias";"de"
"SOM";"somalia";"de"
"SOM";"mogadishu";"de"
"SRB";"serbien";"de"
"SRB";"belgrad";"de"
"SRB";"serbisch* serbe";"de"
"SRB";"serbiens";"de"
"STP";"são tomé und príncipe";"de"
"STP";"sao tome and principe";"de"
"SUR";"surinam";"de"
"SUR";"paramaribo";"de"
"SUR";"suriname";"de"
"SUR";"surinames";"de"
"SUR";"surinams";"de"
"SVK";"bratislava";"de"
"SVK";"slowakisch*";"de"
"SVK";"slowakei";"de"
"SVN";"slowenien";"de"
"SVN";"sloweniens";"de"
"SVN";"ljubljana";"de"
"SVN";"slowenisch*";"de"
"SWE";"schwedens";"de"
"SWE";"schwedisch*";"de"
"SWE";"stockholm";"de"
"SWE";"schweden";"de"
"SWZ";"swasiland";"de"
"SWZ";"lobamba";"de"
"SWZ";"swasilands";"de"
"SWZ";"mbabane";"de"
"SYC";"seychellen";"de"
"SYC";"seselwa";"de"
"SYR";"syriens";"de"
"SYR";"syrien";"de"
"SYR";"damaskus";"de"
"SYR";"syrisch*";"de"
"TCD";"n'djamena";"de"
"TCD";"tschads";"de"
"TCD";"tschad";"de"
"TGO";"togos";"de"
"TGO";"lomé";"de"
"TGO";"lome";"de"
"TGO";"togolesisch*";"de"
"TGO";"togo";"de"
"TGO";"togoisch*";"de"
"THA";"thailändisch*";"de"
"THA";"thai";"de"
"THA";"thailand";"de"
"THA";"bangkok";"de"
"TJK";"dushanbe";"de"
"TJK";"tadschikistan";"de"
"TJK";"tadschikistsanisch*";"de"
"TJK";"tadschikistans*";"de"
"TKM";"turkmenistan";"de"
"TKM";"ashhabad";"de"
"TKM";"turkmenien";"de"
"TKM";"turkmeniens";"de"
"TKM";"turkmenistans";"de"
"TLS";"dili";"de"
"TLS";"osttimor";"de"
"TLS";"ost-timor";"de"
"TON";"tonga";"de"
"TON";"tongas";"de"
"TON";"tongaisch*";"de"
"TON";"nuku'alofa";"de"
"TTO";"tobago";"de"
"TTO";"trinidad und tobagos";"de"
"TTO";"trinidad und tobago";"de"
"TTO";"trinidad";"de"
"TTO";"port of spain";"de"
"TTO";"trinidadisch*";"de"
"TUN";"tunis";"de"
"TUN";"tunisisch*";"de"
"TUN";"tunesiens";"de"
"TUN";"tunesien";"de"
"TUR";"istanbul";"de"
"TUR";"türkei";"de"
"TUR";"türkisch*";"de"
"TUR";"kurdisch*";"de"
"TUR";"ankara";"de"
"TUV";"tuvalu*";"de"
"TUV";"funafuti";"de"
"TWN";"taipei";"de"
"TWN";"taiwan";"de"
"TWN";"taiwans";"de"
"TWN";"taiwanesisch*";"de"
"TZA";"daressalam";"de"
"TZA";"tansania";"de"
"TZA";"tansanias";"de"
"TZA";"dodoma";"de"
"TZA";"dar-es-salam";"de"
"TZA";"dar es salaam";"de"
"UGA";"ugandas";"de"
"UGA";"uganda";"de"
"UGA";"ugandandisch*";"de"
"UGA";"kampala";"de"
"UKR";"ukraine";"de"
"UKR";"ukrainisch*";"de"
"UKR";"kiew";"de"
"URY";"uruguay";"de"
"URY";"uruguays";"de"
"URY";"montevideo";"de"
"URY";"uruguayisch*";"de"
"USA";"amerikas";"de"
"USA";"vereinigte staaten";"de"
"USA";"united states";"de"
"USA";"washington";"de"
"USA";"usa";"de"
"USA";"us";"de"
"USA";"amerikanisch*";"de"
"USA";"vereinigte staaten von amerika";"de"
"UZB";"usbekistan";"de"
"UZB";"usbekistans";"de"
"UZB";"usbekisch*";"de"
"UZB";"tashkent";"de"
"VAT";"vatikan*";"de"
"VAT";"Heilige Stuhl";"de"
"VCT";"kingstown";"de"
"VCT";"st vincent und die grenadinen";"de"
"VEN";"venezuela";"de"
"VEN";"caracas";"de"
"VEN";"venezuelanisch*";"de"
"VEN";"venezuelas";"de"
"VNM";"ho-chi-minh-stadt";"de"
"VNM";"hanoi";"de"
"VNM";"vietnam";"de"
"VNM";"vietnamesisch*";"de"
"VNM";"ho-chi-minh";"de"
"VNM";"vietnams";"de"
"VUT";"vanuatu";"de"
"VUT";"vanatuanisch*";"de"
"VUT";"port vila";"de"
"WSM";"samoa*";"de"
"WSM";"samoanisch*";"de"
"WSM";"apia";"de"
"YEM";"sanaa";"de"
"YEM";"sana";"de"
"YEM";"jemenitisch*";"de"
"YEM";"jemenit";"de"
"YEM";"jemen";"de"
"ZAF";"südafrikas";"de"
"ZAF";"cape town";"de"
"ZAF";"johannesburg";"de"
"ZAF";"pretoria";"de"
"ZAF";"südafrikanisch*";"de"
"ZAF";"kapstadt";"de"
"ZAF";"südafrika";"de"
"ZMB";"lusaka";"de"
"ZMB";"samibsch*";"de"
"ZMB";"sambia";"de"
"ZMB";"sambias";"de"
"ZWE";"simbabwes";"de"
"ZWE";"harare";"de"
"ZWE";"simbabwe";"de"
"ZWE";"simbabwisch*";"de"
"ABK";"abkhaz*";"en"
"AFG";"afghanistan";"en"
"AFG";"kabul";"en"
"AFG";"afghan*";"en"
"AGO";"luanda";"en"
"AGO";"angola";"en"
"AGO";"angolan*";"en"
"ALB";"albania";"en"
"ALB";"albanian*";"en"
"ALB";"tirana";"en"
"AND";"andorran*";"en"
"AND";"andorra";"en"
"ARE";"uae";"en"
"ARE";"united arab emirates";"en"
"ARE";"dubai";"en"
"ARE";"abu dhabi";"en"
"ARE";"emirati*";"en"
"ARE";"emiri*";"en"
"ARG";"argentina";"en"
"ARG";"buenos aires";"en"
"ARG";"argentinian*";"en"
"ARG";"argentine*";"en"
"ARM";"armenian*";"en"
"ARM";"armenia";"en"
"ARM";"yerevan";"en"
"ATG";"barbudan*";"en"
"ATG";"antigua and barbuda";"en"
"ATG";"antiguan*";"en"
"AUS";"australia";"en"
"AUS";"australian*";"en"
"AUS";"aussie*";"en"
"AUS";"oz";"en"
"AUS";"canberra";"en"
"AUS";"sydney";"en"
"AUT";"austria";"en"
"AUT";"austrian*";"en"
"AUT";"vienna";"en"
"AZE";"azeri*";"en"
"AZE";"azerbaijani*";"en"
"AZE";"baku";"en"
"AZE";"azerbaijan";"en"
"BDI";"bujumbura";"en"
"BDI";"burundian*";"en"
"BDI";"burundi";"en"
"BEL";"belgium";"en"
"BEL";"belgian*";"en"
"BEL";"brussels";"en"
"BEN";"beninois";"en"
"BEN";"benin";"en"
"BEN";"beninese";"en"
"BEN";"porto novo";"en"
"BFA";"burkina faso";"en"
"BFA";"burkinabe*";"en"
"BFA";"ouagadougou";"en"
"BGD";"dacca";"en"
"BGD";"dhaka";"en"
"BGD";"bangladeshi*";"en"
"BGD";"bangladesh";"en"
"BGR";"bulgaria";"en"
"BGR";"bulgarian*";"en"
"BGR";"sofia";"en"
"BHR";"bahraini*";"en"
"BHR";"bahrain";"en"
"BHR";"manama";"en"
"BHS";"bahamian*";"en"
"BHS";"bahamas";"en"
"BHS";"nassau";"en"
"BIH";"bosnian*";"en"
"BIH";"bosnia and herzegovina";"en"
"BIH";"herzegovina";"en"
"BIH";"bosnia";"en"
"BIH";"sarajevo";"en"
"BLR";"belarusian*";"en"
"BLR";"belarus";"en"
"BLR";"minsk";"en"
"BLZ";"belizean*";"en"
"BLZ";"belize";"en"
"BLZ";"belmopan";"en"
"BOL";"bolivia";"en"
"BOL";"la paz";"en"
"BOL";"sucre";"en"
"BOL";"bolivian*";"en"
"BRA";"brazilian*";"en"
"BRA";"brazil";"en"
"BRA";"brasilia";"en"
"BRA";"rio";"en"
"BRA";"sao paulo";"en"
"BRB";"barbados";"en"
"BRB";"barbadian*";"en"
"BRB";"bridgetown";"en"
"BRN";"bruneian*";"en"
"BRN";"brunei";"en"
"BTN";"thimphu";"en"
"BTN";"bhutanese";"en"
"BTN";"bhutan";"en"
"BWA";"gaborone";"en"
"BWA";"botswanan*";"en"
"BWA";"botswana";"en"
"CAF";"central african republic";"en"
"CAF";"bangui";"en"
"CAF";"central african*";"en"
"CAN";"ottawa";"en"
"CAN";"toronto";"en"
"CAN";"quebec";"en"
"CAN";"canada";"en"
"CAN";"canadian*";"en"
"CHE";"switzerland";"en"
"CHE";"swiss*";"en"
"CHE";"zurich";"en"
"CHE";"bern";"en"
"CHL";"chile";"en"
"CHL";"chilean*";"en"
"CHL";"santiago";"en"
"CHN";"beijing";"en"
"CHN";"shanghai";"en"
"CHN";"china";"en"
"CHN";"chinese";"en"
"CIV";"ivorian*";"en"
"CIV";"yamoussoukro";"en"
"CIV";"i coast";"en"
"CIV";"côte d'ivoire";"en"
"CIV";"ivory coast";"en"
"CIV";"abidjan";"en"
"CMR";"yaoundé";"en"
"CMR";"cameroonian*";"en"
"CMR";"cameroon";"en"
"CMR";"yaounde";"en"
"COD";"dr congo";"en"
"COD";"dr congolese";"en"
"COD";"kinshasa";"en"
"COD";"democratic republic congo";"en"
"COD";"democratic republic congolese";"en"
"COD";"drc";"en"
"COG";"brazzaville";"en"
"COG";"congo republic";"en"
"COG";"congolese";"en"
"COG";"congo";"en"
"COL";"colombian*";"en"
"COL";"bogota";"en"
"COL";"colombia";"en"
"COM";"comorian*";"en"
"COM";"moroni";"en"
"COM";"comoros";"en"
"CPV";"praia";"en"
"CPV";"cape verdean*";"en"
"CPV";"cape verde";"en"
"CRI";"ticos";"en"
"CRI";"costa rica";"en"
"CRI";"san jose";"en"
"CRI";"costa rican*";"en"
"CUB";"havana";"en"
"CUB";"cuban*";"en"
"CUB";"cuba";"en"
"CYN";"northern cyprus";"en"
"CYN";"turkich republic of cyprus";"en"
"CYP";"nicosia";"en"
"CYP";"cyprus";"en"
"CYP";"cypriot*";"en"
"CZE";"czech*";"en"
"CZE";"prague";"en"
"CZE";"czech republic";"en"
"DEU";"germany";"en"
"DEU";"german*";"en"
"DEU";"berlin";"en"
"DJI";"djibouti";"en"
"DJI";"djiboutian*";"en"
"DMA";"commonwealth dominican*";"en"
"DMA";"roseau";"en"
"DMA";"commonwealth of dominica";"en"
"DNK";"dane*";"en"
"DNK";"copenhagen";"en"
"DNK";"denmark";"en"
"DNK";"danish";"en"
"DOM";"santo domingo";"en"
"DOM";"dominican*";"en"
"DOM";"dominican republic";"en"
"DZA";"algerian*";"en"
"DZA";"algiers";"en"
"DZA";"algeria";"en"
"ECU";"ecuadorian*";"en"
"ECU";"quito";"en"
"ECU";"ecuador";"en"
"EGY";"cairo";"en"
"EGY";"egypt";"en"
"EGY";"egyptian*";"en"
"ERI";"eritrean*";"en"
"ERI";"eritrea";"en"
"ERI";"asmara";"en"
"ESH";"western sahara";"en"
"ESH";"el aaiun";"en"
"ESH";"western saharan*";"en"
"ESP";"spain";"en"
"ESP";"spanish";"en"
"ESP";"spaniard*";"en"
"ESP";"madrid";"en"
"EST";"estonia";"en"
"EST";"estonian*";"en"
"EST";"tallinn";"en"
"ETH";"addis ababa";"en"
"ETH";"ethiopian*";"en"
"ETH";"ethiopia";"en"
"FIN";"finnish";"en"
"FIN";"helsinki";"en"
"FIN";"finn*";"en"
"FIN";"finland";"en"
"FJI";"fiji";"en"
"FJI";"fijian*";"en"
"FRA";"france";"en"
"FRA";"french*";"en"
"FRA";"paris";"en"
"FSM";"micronesia";"en"
"FSM";"micronesian*";"en"
"FSM";"palikir";"en"
"GAB";"libreville";"en"
"GAB";"gabonese";"en"
"GAB";"gabon";"en"
"GBR";"united kingdom";"en"
"GBR";"britain";"en"
"GBR";"british";"en"
"GBR";"briton*";"en"
"GBR";"brit*";"en"
"GBR";"london";"en"
"GBR";"uk";"en"
"GEO";"georgian*";"en"
"GEO";"tbilisi";"en"
"GEO";"georgia";"en"
"GHA";"accra";"en"
"GHA";"ghanaian*";"en"
"GHA";"ghana";"en"
"GIN";"conakry";"en"
"GIN";"guinean*";"en"
"GIN";"guinea";"en"
"GMB";"banjul";"en"
"GMB";"gambia";"en"
"GMB";"gambian*";"en"
"GNB";"bissau";"en"
"GNB";"guinea bissau";"en"
"GNB";"guinea bissauan*";"en"
"GNQ";"equatorial guinea";"en"
"GNQ";"malabo";"en"
"GNQ";"equatorial guinean*";"en"
"GNQ";"equatoguinean*";"en"
"GRC";"greece";"en"
"GRC";"greek*";"en"
"GRC";"athens";"en"
"GRD";"st george's";"en"
"GRD";"saint george's";"en"
"GRD";"grenadian*";"en"
"GRD";"grenada";"en"
"GTM";"guatemala";"en"
"GTM";"guatemala city";"en"
"GTM";"guatemalan*";"en"
"GUY";"guyana";"en"
"GUY";"guyanese";"en"
"HND";"honduras";"en"
"HND";"honduran*";"en"
"HND";"tegucigalpa";"en"
"HRV";"croatia";"en"
"HRV";"croatian*";"en"
"HRV";"croat*";"en"
"HRV";"zagreb";"en"
"HTI";"port-au-prince";"en"
"HTI";"haiti";"en"
"HTI";"port au prince";"en"
"HTI";"haitian*";"en"
"HUN";"budapest";"en"
"HUN";"hungarian*";"en"
"HUN";"hungary";"en"
"IDN";"jakarta";"en"
"IDN";"indonesian*";"en"
"IDN";"indonesia";"en"
"IND";"india";"en"
"IND";"indian*";"en"
"IND";"new delhi";"en"
"IND";"mumbai";"en"
"IRL";"ireland";"en"
"IRL";"irish";"en"
